byte offset: 0
121 133 117
133 135 117
135 133 136
106 135 136
136 137 106
137 136 138
136 139 138
132 139 133
139 136 133
138 139 140
141 138 140
137 104 106
117 135 111
135 110 111
135 106 110
142 132 131
142 140 139
140 142 143
142 131 143
144 140 143
144 143 145
143 146 145
145 146 147
146 148 147
144 145 149
150 144 149
141 140 150
140 144 150
143 151 146
131 151 143
151 152 146
146 152 148
147 153 145
153 149 145
147 154 153
152 155 148
156 148 155
147 148 156
147 156 154
157 156 155
157 155 158
159 157 158
152 160 155
160 158 155
160 152 161
152 151 161
130 161 151
158 160 162
163 158 162
163 159 158
160 161 164
165 160 164
160 165 162
164 166 165
167 166 164
166 168 165
168 169 165
169 162 165
170 162 169
170 163 162
166 167 171
172 171 167
173 172 167
167 174 173
130 174 175
167 175 174
161 130 175
167 164 175
161 175 164
127 174 130
176 166 171
171 177 176
177 171 172
177 178 176
177 179 178
180 179 177
179 180 181
180 182 181
179 181 183
183 184 179
178 179 184
178 184 185
184 183 186
186 187 184
185 184 187
185 187 188
180 177 189
182 180 190
189 190 180
190 191 182
176 178 192
178 185 192
192 185 188
191 190 193
194 187 186
194 195 187
188 187 195
188 195 196
197 195 194
195 197 196
197 198 196
188 196 199
200 188 199
192 188 200
198 201 196
201 199 196
193 202 191
203 202 193
204 203 193
190 205 193
206 205 190
205 206 207
205 207 208
209 204 208
204 210 208
210 205 208
204 209 211
204 211 203
209 212 211
211 212 213
212 214 213
212 215 214
215 216 214
17 213 214
17 217 213
215 212 218
212 209 218
208 219 209
219 218 209
219 208 207
219 220 218
220 221 218
215 218 221
221 220 222
223 221 222
221 223 224
216 215 224
224 215 221
223 225 224
224 225 226
227 224 226
227 216 224
226 225 228
225 229 228
229 225 223
216 227 4
227 6 4
6 227 9
227 226 9
228 13 226
13 9 226
222 220 230
220 231 230
220 219 231
219 232 231
232 233 231
233 234 231
231 234 230
232 219 207
233 125 234
126 125 233
235 126 233
233 232 235
232 207 235
134 126 235
206 134 235
206 235 207
125 120 234
236 234 120
234 236 230
230 236 237
236 238 237
119 236 120
236 119 238
119 239 238
239 119 115
240 239 115
189 134 206
240 115 241
240 241 242
243 240 242
115 114 241
244 241 114
112 244 114
245 244 112
109 245 112
246 245 109
107 246 109
247 246 107
108 247 107
247 248 246
248 249 246
246 249 245
249 250 245
245 250 244
244 251 241
251 242 241
250 251 244
247 108 102
252 247 102
248 247 252
102 99 252
99 253 252
254 248 252
254 252 253
255 254 253
253 99 98
256 253 98
255 253 256
256 98 257
257 98 96
258 257 96
259 258 96
260 258 259
261 260 259
96 86 259
86 84 259
261 259 84
262 260 261
79 262 261
81 261 84
261 81 79
258 260 263
264 258 263
263 260 265
260 262 265
266 265 262
80 266 262
80 262 79
80 58 266
58 267 266
267 58 268
58 56 268
269 268 56
55 269 56
269 55 270
55 54 270
270 54 46
54 45 46
54 51 45
270 46 271
272 270 271
269 270 272
271 46 273
46 12 273
12 13 273
13 274 273
13 228 274
228 275 274
228 229 275
229 276 275
229 277 276
277 229 223
223 222 277
222 278 277
278 222 237
222 230 237
279 277 278
277 279 276
280 279 278
280 278 281
278 237 281
282 281 237
238 282 237
282 238 239
283 282 239
239 240 283
240 243 283
211 284 203
284 211 213
284 213 217
17 29 217
17 214 14
214 216 14
14 216 3
216 4 3
285 286 287
286 288 287
288 289 287
289 290 287
287 291 285
287 290 291
291 292 285
292 291 293
294 292 293
293 291 295
290 295 291
296 293 295
297 293 296
293 297 294
298 297 296
297 299 294
297 300 299
300 297 298
300 301 299
301 300 302
303 301 302
304 300 298
305 300 304
306 300 305
296 295 307
307 295 308
307 308 309
308 310 309
310 311 309
309 311 312
311 313 312
314 307 309
315 307 314
316 315 314
316 314 317
314 318 317
312 318 309
318 314 309
318 312 319
312 320 319
312 313 320
317 318 321
318 319 321
313 322 320
321 323 317
323 324 317
317 324 316
324 325 316
315 316 326
316 325 326
327 326 325
328 327 325
324 329 325
329 328 325
329 324 330
324 323 330
329 330 331
332 329 331
332 333 329
333 328 329
333 334 328
334 327 328
332 331 335
331 336 335
335 337 332
337 333 332
337 338 333
338 334 333
327 304 326
304 298 326
315 326 298
296 315 298
315 296 307
338 306 334
306 305 334
334 305 327
305 304 327
339 340 341
340 342 341
342 340 343
344 342 343
341 342 345
345 346 341
346 347 341
339 341 347
342 348 345
348 342 344
349 348 344
350 339 347
349 351 348
351 352 348
346 345 353
345 354 353
352 354 348
354 345 348
351 355 352
355 356 352
356 357 352
357 354 352
353 354 358
354 357 358
359 358 357
360 359 357
359 360 361
360 362 361
360 357 363
357 356 363
355 364 356
364 363 356
362 360 365
360 363 365
365 363 366
363 364 366
361 362 367
362 368 367
362 365 368
365 369 368
365 366 369
366 370 369
366 303 370
366 364 303
303 302 370
364 301 303
301 364 355
299 301 355
299 355 351
294 299 351
294 351 349
292 294 349
292 349 344
285 292 344
285 344 343
286 285 343
371 286 343
286 371 372
288 286 372
289 288 372
373 289 372
372 371 374
373 372 374
371 375 374
374 375 376
375 377 376
374 376 378
378 373 374
376 379 378
376 380 379
376 377 380
380 381 379
377 382 380
383 380 382
380 383 381
384 383 382
383 384 385
384 386 385
383 387 381
388 387 383
389 388 383
390 378 379
390 391 378
392 391 390
310 391 392
311 310 392
311 392 393
313 311 393
394 392 390
394 390 395
396 394 395
394 396 397
398 394 397
394 398 392
398 393 392
393 398 399
400 393 399
313 393 400
399 398 401
398 397 401
322 313 400
402 401 397
403 402 397
403 397 396
404 403 396
395 405 396
405 404 396
404 405 406
407 404 406
407 408 404
408 403 404
402 403 409
403 408 409
409 408 410
408 411 410
407 412 408
412 411 408
406 413 407
413 412 407
410 411 414
415 410 414
414 411 416
411 412 416
416 412 417
412 413 417
406 405 387
405 381 387
381 405 395
379 381 395
395 390 379
417 413 389
413 388 389
387 388 406
388 413 406
289 310 290
310 308 290
295 290 308
289 373 310
373 391 310
391 373 378
130 151 131
142 139 132
210 193 205
193 210 204
189 206 190
172 189 177
189 172 134
134 172 173
128 134 173
173 174 128
174 127 128
166 176 192
168 166 192
168 192 200
168 200 169
200 199 169
170 169 199
201 170 199
418 419 420
419 421 420
420 421 422
421 423 422
421 419 424
419 425 424
426 425 419
426 419 418
427 421 424
423 421 427
424 428 427
429 423 427
423 429 430
430 422 423
429 431 430
429 432 431
432 433 431
433 432 434
432 435 434
149 431 433
150 149 433
150 433 434
432 429 436
429 427 436
427 428 436
90 436 428
141 150 434
138 141 434
437 138 434
435 437 434
437 438 138
438 137 138
137 438 439
104 137 439
439 101 104
440 439 438
94 440 438
94 438 437
95 440 94
440 95 97
100 440 97
101 439 100
439 440 100
93 94 437
90 91 436
435 91 93
435 93 437
435 432 91
432 436 91
441 442 443
443 442 444
442 445 444
445 442 446
446 442 447
447 442 441
448 445 446
446 447 449
450 446 449
451 449 447
451 447 441
452 446 450
452 448 446
452 450 453
453 450 454
450 449 454
455 454 449
451 455 449
454 455 456
456 457 454
453 454 457
458 453 457
459 458 457
457 460 459
457 456 460
459 460 461
459 462 458
461 463 459
462 459 463
463 461 464
465 453 458
465 452 453
466 465 458
464 467 463
467 464 468
73 467 468
67 467 73
463 467 74
469 463 74
462 463 469
74 75 469
75 470 469
469 470 471
462 469 471
470 82 471
88 471 82
470 78 82
75 76 470
76 78 470
69 74 467
467 67 69
472 465 466
473 472 466
466 474 473
474 475 473
474 471 475
471 88 475
473 475 476
476 475 88
473 477 472
477 478 472
478 477 424
473 476 479
473 479 477
90 479 476
87 90 476
424 477 428
428 479 90
428 477 479
472 478 480
480 478 481
481 478 425
424 425 478
482 481 425
482 425 426
480 481 448
480 448 452
480 452 472
472 452 465
481 445 448
445 481 482
444 445 482
87 476 88
430 153 154
430 431 153
431 149 153
430 154 422
483 269 272
268 269 483
484 268 483
268 484 267
484 485 267
267 485 486
266 267 486
266 486 487
265 266 487
265 487 263
487 488 263
264 263 488
489 264 488
264 489 490
491 264 490
258 264 491
257 258 491
491 256 257
490 492 491
492 256 491
492 255 256
493 340 494
340 339 494
343 340 493
495 343 493
493 494 496
497 496 494
498 497 494
494 339 498
499 493 496
495 493 499
500 495 499
339 350 498
500 499 501
499 502 501
496 497 503
504 496 503
496 504 499
504 502 499
501 502 505
502 506 505
504 507 502
507 506 502
507 504 508
504 503 508
508 509 507
509 510 507
510 509 511
512 510 511
510 513 507
513 506 507
505 506 514
506 513 514
512 515 510
515 513 510
515 516 513
516 514 513
512 511 517
518 512 517
515 512 518
519 515 518
516 515 519
520 516 519
386 516 520
514 516 386
385 386 520
384 514 386
505 514 384
382 505 384
501 505 382
377 501 382
500 501 377
375 500 377
500 375 495
375 371 495
495 371 343
49 47 66
66 47 52
52 47 42
43 52 42
49 71 50
521 451 441
474 458 462
458 474 466
462 471 474
522 523 524
523 525 524
522 524 526
527 522 526
524 525 528
525 529 528
528 529 530
530 529 531
529 532 531
531 532 533
534 531 533
534 533 535
536 534 535
537 535 533
538 537 533
533 532 538
537 538 539
540 537 539
541 537 540
537 541 535
542 541 540
536 535 543
541 543 535
544 536 543
538 545 539
532 545 538
545 546 539
546 545 525
523 546 525
525 545 529
545 532 529
547 528 530
548 528 547
524 528 548
526 524 548
549 548 547
526 548 550
526 550 551
551 550 552
550 553 552
527 526 551
550 554 553
548 554 550
554 555 553
556 555 554
556 557 555
557 558 555
558 557 559
557 560 559
561 559 560
562 561 560
561 563 559
563 564 559
558 559 564
565 564 563
566 565 563
566 563 567
567 563 561
568 566 567
569 561 562
569 567 561
570 569 562
564 565 571
571 558 564
565 572 571
571 572 553
572 552 553
553 555 571
555 558 571
573 556 554
573 554 548
549 573 548
574 575 576
575 577 576
576 578 574
578 579 574
575 580 577
580 581 577
580 582 581
582 583 581
578 584 579
584 585 579
586 583 582
587 586 582
580 575 588
589 580 588
582 580 589
588 590 589
590 591 589
589 591 592
592 582 589
587 582 592
591 593 592
594 590 588
595 594 588
588 575 595
575 574 595
593 596 592
596 597 592
597 587 592
595 574 598
574 579 598
598 599 595
599 594 595
598 579 600
579 585 600
600 601 598
601 599 598
585 602 600
602 585 584
603 602 584
604 602 603
605 604 603
606 604 605
607 606 605
608 606 607
609 608 607
610 608 609
611 610 609
610 611 612
613 610 612
606 608 614
608 615 614
615 608 610
614 615 616
615 617 616
617 615 618
618 615 610
618 610 613
619 617 618
604 606 620
606 614 620
620 614 621
614 616 621
619 618 622
618 623 622
623 618 613
620 621 624
625 620 624
604 620 625
602 604 625
602 625 600
600 625 601
625 624 601
626 627 628
627 629 628
630 628 629
631 630 629
627 626 632
626 633 632
629 627 634
627 632 634
631 629 635
629 634 635
626 636 633
636 637 633
637 636 638
639 637 638
640 639 638
641 640 638
638 642 641
642 638 636
642 643 641
644 643 642
645 644 642
646 640 641
647 646 641
641 643 647
647 648 646
643 648 647
648 643 644
648 649 646
648 650 649
650 648 644
650 651 649
652 642 636
645 642 652
653 645 652
636 626 652
626 628 652
653 652 628
630 653 628
644 645 654
655 644 654
656 655 654
657 656 654
651 650 658
650 659 658
658 659 660
659 661 660
661 656 660
656 661 655
661 659 655
656 662 660
656 657 662
644 655 659
650 644 659
657 663 662
664 663 657
665 664 657
657 654 665
654 666 665
654 645 666
645 653 666
664 665 667
665 668 667
668 665 666
667 668 669
668 670 669
670 668 671
671 668 666
666 653 671
672 670 671
671 630 672
653 630 671
630 631 672
669 670 673
670 672 673
673 672 635
672 631 635
635 674 675
674 676 675
675 676 677
676 678 677
676 679 678
679 676 674
679 680 678
680 679 681
681 679 674
682 680 681
683 678 680
684 683 680
684 680 682
685 683 684
686 685 684
686 687 685
687 686 688
689 687 688
687 690 685
690 687 691
691 687 689
692 690 691
693 690 692
694 693 692
692 691 695
695 691 689
696 692 695
694 692 696
651 694 696
693 697 690
697 685 690
683 685 697
684 698 686
698 688 686
698 684 682
694 699 693
699 700 693
697 693 700
699 701 700
701 702 700
703 701 699
704 703 699
651 704 694
704 699 694
700 702 705
705 697 700
702 706 705
707 706 702
708 707 702
703 708 701
708 702 701
706 709 705
709 710 705
705 710 697
707 711 706
711 709 706
710 712 697
712 683 697
678 683 712
677 678 712
709 713 710
713 714 710
677 712 714
712 710 714
713 715 714
715 716 714
714 716 677
716 675 677
717 715 713
718 717 713
711 718 709
718 713 709
717 719 715
719 716 715
716 719 675
719 635 675
720 197 194
