byte offset: 0
95 97 98
99 95 98
95 99 96
100 97 96
97 100 98
101 100 96
101 96 99
102 100 101
103 102 101
102 103 104
105 102 104
105 106 102
106 107 102
100 102 107
106 105 108
105 109 108
105 110 109
110 111 109
111 110 112
110 113 112
112 113 108
113 106 108
114 106 113
115 114 113
113 110 115
116 114 115
117 116 115
117 118 116
118 119 116
118 120 119
121 120 118
122 121 118
122 118 117
121 123 120
123 121 124
125 123 124
123 126 120
123 127 126
127 123 125
127 128 126
120 129 119
129 126 128
129 120 126
124 121 130
121 122 130
130 122 131
131 122 117
132 130 131
133 131 117
132 131 133
115 133 117
110 133 115
134 133 110
134 132 133
135 132 134
136 135 134
135 136 137
136 138 137
139 135 137
130 132 139
132 135 139
140 139 137
138 136 141
136 104 141
104 103 141
103 142 141
141 142 107
141 107 106
142 143 107
142 103 143
143 144 107
144 100 107
103 101 143
145 139 140
146 145 140
147 145 146
148 147 146
148 146 149
150 148 149
148 150 151
152 148 151
147 148 152
153 150 149
151 150 153
151 153 154
154 153 155
153 156 155
156 153 157
153 149 157
156 157 158
159 156 158
156 159 160
156 160 155
161 159 158
159 161 162
159 162 160
161 163 162
162 163 164
163 165 164
160 162 166
162 164 166
167 160 166
155 160 167
165 163 168
168 163 169
166 168 169
169 163 161
170 165 168
164 171 166
166 171 168
171 170 168
169 172 166
172 167 166
167 172 173
174 167 173
174 173 175
173 176 175
175 176 128
177 175 128
127 177 128
176 129 128
174 155 167
171 178 170
178 165 170
165 178 164
164 178 171
154 174 175
154 175 177
154 155 174
177 151 154
151 177 152
177 127 152
152 127 125
125 147 152
145 147 125
124 145 125
139 145 124
130 139 124
179 180 181
179 181 182
181 183 182
181 180 183
184 180 179
180 184 183
185 184 179
185 179 182
111 184 185
109 111 185
186 184 111
183 186 182
184 186 183
112 186 111
109 185 187
186 112 187
187 185 182
186 187 182
108 109 187
112 108 187
105 134 110
134 105 136
105 104 136
161 188 169
161 158 188
143 101 99
143 99 98
144 143 98
100 144 98
141 106 189
190 191 192
193 192 191
194 193 191
195 193 194
196 195 194
195 196 197
196 198 197
197 198 199
200 201 202
201 203 202
200 202 204
202 205 204
203 201 206
204 205 207
208 209 210
210 209 211
212 210 211
211 213 212
213 214 212
214 213 215
216 214 215
215 217 216
218 219 220
219 221 220
220 221 222
223 220 222
218 224 219
222 225 223
226 227 228
227 229 228
226 228 230
231 226 230
232 229 227
231 230 233
234 231 233
235 229 232
236 235 232
237 235 236
238 235 237
239 238 237
240 238 239
241 238 240
242 241 240
243 241 242
244 241 243
245 244 243
246 244 245
247 244 246
248 247 246
248 249 247
249 250 247
251 250 249
251 252 250
252 253 250
254 253 252
255 253 254
256 255 254
256 257 255
257 258 255
257 259 258
259 260 258
261 260 259
261 234 260
234 233 260
258 260 262
260 263 262
260 233 263
253 264 250
253 255 264
264 265 250
250 265 247
265 266 247
247 266 267
244 247 267
244 267 268
241 244 268
241 268 269
238 241 269
238 269 235
269 270 235
235 270 229
270 271 229
229 271 228
271 272 228
228 272 230
272 273 230
230 273 274
233 230 274
233 274 263
271 275 272
272 275 273
268 275 269
269 275 270
273 275 274
270 275 271
274 275 263
263 275 262
262 275 276
258 262 276
255 258 276
255 276 264
276 275 264
264 275 265
265 275 266
266 275 267
267 275 268
277 278 279
278 280 279
279 280 281
280 282 281
283 278 277
281 282 284
282 285 284
283 277 286
287 283 286
288 287 286
288 286 289
290 288 289
291 290 289
291 289 292
293 291 292
294 293 292
294 292 295
296 294 295
297 296 295
297 295 298
299 297 298
300 299 298
301 300 298
302 300 301
303 302 301
304 303 301
305 303 304
305 304 306
307 305 306
308 307 306
309 308 306
310 308 309
311 310 309
312 310 311
285 312 311
284 285 311
311 309 313
314 311 313
284 311 314
304 301 315
306 304 315
316 306 315
313 309 316
309 306 316
317 284 314
281 284 317
318 281 317
281 318 319
279 281 319
279 319 320
277 279 320
277 320 321
286 277 321
286 321 322
289 286 322
292 289 322
323 292 322
295 292 323
324 295 323
298 295 324
325 298 324
298 325 326
301 298 326
301 326 315
323 322 327
322 321 327
321 320 327
325 324 327
326 325 327
315 326 327
324 323 327
320 319 327
319 318 327
318 317 327
316 315 327
317 314 327
314 313 327
313 316 327
328 329 330
329 331 330
332 330 331
330 332 333
334 330 333
328 330 334
333 332 335
332 336 335
336 332 337
337 332 331
338 336 337
337 339 338
339 340 338
341 336 338
342 341 338
342 338 340
341 343 336
343 335 336
329 328 344
345 342 340
331 346 337
346 339 337
346 331 347
340 348 345
348 349 345
349 348 350
348 351 350
348 340 352
340 353 352
340 339 353
352 353 354
353 355 354
351 348 356
348 352 356
354 357 352
357 356 352
346 347 358
358 347 359
358 359 360
361 358 360
360 359 362
362 363 360
363 364 360
360 364 361
359 365 362
359 366 365
366 367 365
366 344 367
344 368 367
368 344 369
370 368 369
369 371 370
371 372 370
367 368 373
368 374 373
375 373 374
376 375 374
375 376 377
376 378 377
328 369 344
379 377 378
380 379 378
380 381 379
381 382 379
381 383 382
383 384 382
383 385 384
385 386 384
385 387 386
387 388 386
387 389 388
389 390 388
389 391 390
391 392 390
393 384 386
394 393 386
386 388 394
388 395 394
395 388 390
393 396 384
396 382 384
397 396 393
397 398 396
398 397 399
398 399 400
401 398 400
397 402 399
398 401 403
398 403 396
401 404 403
405 397 393
405 393 394
402 397 405
404 401 406
407 404 406
407 375 404
375 407 373
407 408 373
375 377 404
373 408 367
408 365 367
406 409 407
409 408 407
408 409 365
410 409 406
411 410 406
411 406 401
403 404 379
404 377 379
403 379 382
396 403 382
409 362 365
362 409 410
410 411 412
410 412 363
363 362 410
412 413 363
413 412 414
415 413 414
414 412 416
411 416 412
416 411 400
417 416 400
418 414 416
418 416 417
419 418 417
419 417 420
421 419 420
420 422 421
422 423 421
422 424 423
424 422 425
422 402 425
402 422 420
424 426 423
424 427 426
427 428 426
428 427 429
430 428 429
425 431 424
431 427 424
432 431 425
405 432 425
425 402 405
431 432 433
434 431 433
431 434 427
434 429 427
434 435 429
435 436 429
430 429 436
432 405 394
394 395 432
395 433 432
435 437 436
438 437 435
439 438 435
435 434 439
434 433 439
438 439 440
439 441 440
439 433 441
433 395 441
440 441 392
441 390 392
441 395 390
437 442 436
436 442 443
442 444 443
444 442 445
446 444 445
445 442 447
442 437 447
444 448 443
448 449 443
443 449 430
443 430 436
449 450 430
430 450 428
450 451 428
451 452 428
452 426 428
452 453 426
453 423 426
453 454 423
454 421 423
419 421 454
455 419 454
419 455 418
455 456 418
418 456 414
456 457 414
414 457 415
457 458 415
415 458 459
415 459 460
461 460 459
462 461 459
462 463 461
463 464 461
463 465 464
465 466 464
464 466 467
466 468 467
413 415 460
466 465 469
470 466 469
466 470 468
470 469 471
472 470 471
471 473 472
473 474 472
474 473 475
476 474 475
475 477 476
477 478 476
472 474 479
474 480 479
480 474 476
478 477 481
477 482 481
481 483 478
483 484 478
484 485 478
485 476 478
485 480 476
484 486 485
486 487 485
480 485 487
357 480 487
479 480 354
480 357 354
354 355 479
355 488 479
483 489 484
489 486 484
472 479 488
470 472 488
470 488 468
468 488 490
488 355 490
490 355 491
491 492 490
491 339 492
339 346 492
492 346 358
358 361 492
361 493 492
492 493 490
468 490 493
361 494 493
494 467 493
467 468 493
364 494 361
339 491 353
355 353 491
464 467 494
461 464 494
364 460 494
460 461 494
460 364 413
364 363 413
495 328 334
328 495 369
495 371 369
496 495 334
497 496 334
498 496 497
499 498 497
497 334 333
500 497 333
497 500 499
500 333 335
501 500 335
500 501 502
500 502 499
501 503 502
504 502 503
505 504 503
501 506 503
506 507 503
503 507 505
335 343 501
343 506 501
496 498 508
509 496 508
509 508 510
511 509 510
371 509 511
372 371 511
507 512 505
510 508 513
510 513 514
515 510 514
514 516 515
516 517 515
517 516 518
519 517 518
519 518 520
521 519 520
522 521 520
523 522 520
524 522 523
525 524 523
526 524 525
527 526 525
528 526 527
529 528 527
530 528 529
531 530 529
532 530 531
533 532 531
534 532 533
535 534 533
525 536 527
536 537 527
529 527 537
538 529 537
529 538 531
523 539 525
539 536 525
539 540 536
541 540 539
540 541 542
542 541 543
541 544 543
545 540 542
544 541 546
546 541 539
547 544 546
540 548 536
536 548 537
540 545 548
544 547 549
547 550 549
516 550 547
550 516 514
551 550 514
518 516 547
551 514 513
552 551 513
513 553 552
508 553 513
508 498 553
498 554 553
498 499 554
499 555 554
555 499 502
504 555 502
553 556 552
553 554 556
552 556 557
556 558 557
556 559 558
554 559 556
554 555 559
559 560 558
561 557 558
562 561 558
562 558 560
560 559 563
563 555 504
555 563 559
564 560 563
565 563 504
566 560 564
566 562 560
567 566 564
564 563 568
563 565 568
569 568 565
570 569 565
565 504 570
569 570 571
570 572 571
570 505 572
505 573 572
573 505 512
574 573 512
575 571 572
576 575 572
572 573 576
569 571 577
578 569 577
569 578 568
504 505 570
575 579 571
579 577 571
579 575 580
581 579 580
579 582 577
582 583 577
577 583 578
582 584 583
584 582 585
582 586 585
582 579 586
579 581 586
587 585 586
588 587 586
586 581 588
584 589 583
588 590 587
590 591 587
590 588 592
588 593 592
581 593 588
594 583 589
595 594 589
596 594 595
597 596 595
596 597 598
597 599 598
600 598 599
601 600 599
600 601 602
603 600 602
596 598 567
604 596 567
594 596 604
602 605 603
605 606 603
606 605 607
608 606 607
606 608 561
608 609 561
610 608 607
611 610 607
610 611 612
610 612 543
613 610 543
610 613 608
613 609 608
613 549 609
549 614 609
549 550 614
550 551 614
614 551 552
557 614 552
614 557 609
557 561 609
611 615 612
612 615 616
615 617 616
618 616 617
619 618 617
620 618 619
618 620 621
545 618 621
618 545 616
622 620 619
623 620 622
624 623 622
623 624 625
624 626 625
623 627 620
627 621 620
627 628 621
628 548 621
545 621 548
628 627 629
627 630 629
625 630 623
630 627 623
631 630 625
632 631 625
625 626 632
548 628 537
629 538 628
538 537 628
633 631 632
633 634 631
634 635 631
629 630 635
630 631 635
635 634 636
637 635 636
538 629 637
629 635 637
637 636 533
531 637 533
538 637 531
638 633 632
638 632 639
640 638 639
638 640 641
640 642 641
633 638 643
638 641 643
644 640 639
645 644 639
645 639 626
626 639 632
646 645 626
646 626 624
647 646 624
648 647 624
622 648 624
649 648 622
619 649 622
650 649 619
617 650 619
650 617 615
651 650 615
651 615 611
652 651 611
652 611 607
653 652 607
653 607 605
654 653 605
654 605 602
655 654 602
655 602 601
656 655 601
601 599 656
599 657 656
657 599 597
658 657 597
658 597 595
659 658 595
660 659 595
589 660 595
661 660 589
584 661 589
662 661 584
585 662 584
662 585 663
585 587 663
664 663 587
591 664 587
664 591 665
591 642 665
642 591 641
591 590 641
641 590 643
590 592 643
642 640 665
640 644 665
592 666 643
592 593 666
593 667 666
593 581 667
581 580 667
666 668 643
643 668 633
668 634 633
668 669 634
669 636 634
669 535 636
535 533 636
667 580 670
580 671 670
671 580 575
576 671 575
672 535 669
672 673 535
673 534 535
674 672 669
674 669 668
666 674 668
666 667 674
667 670 674
674 670 675
675 672 674
673 672 676
672 675 676
677 671 576
670 671 677
677 675 670
678 677 576
573 678 576
678 573 679
573 574 679
677 678 680
678 679 680
681 677 680
675 677 681
681 680 682
682 683 681
683 676 675
681 683 675
684 682 680
685 684 680
680 679 685
679 686 685
679 574 686
574 687 686
574 512 687
512 688 687
689 688 512
507 689 512
689 507 690
507 506 690
691 690 506
343 691 506
691 343 341
692 691 341
341 342 692
342 693 692
693 342 345
694 693 345
694 345 695
345 349 695
695 349 696
349 350 696
696 350 697
350 698 697
350 351 698
351 699 698
699 351 356
700 699 356
700 356 357
487 700 357
700 487 701
699 700 701
487 486 701
702 701 486
489 702 486
702 489 703
703 489 447
489 483 447
447 483 481
445 447 481
445 481 482
446 445 482
446 482 704
482 705 704
705 482 477
706 705 477
477 475 706
475 707 706
707 475 473
708 707 473
708 473 471
709 708 471
709 471 469
710 709 469
710 469 711
469 465 711
711 465 712
465 463 712
713 712 463
462 713 463
714 713 462
459 714 462
458 714 459
347 329 366
329 344 366
331 329 347
347 366 359
400 399 417
399 420 417
399 402 420
400 411 401
438 703 437
703 447 437
715 703 438
440 715 438
716 715 440
392 716 440
717 716 392
391 717 392
717 718 716
718 719 716
716 719 715
719 702 715
715 702 703
702 719 720
718 721 719
721 720 719
722 720 721
720 722 723
723 722 724
723 699 720
701 720 699
720 701 702
723 724 698
698 699 723
725 718 717
726 725 717
726 717 391
727 726 391
391 389 727
389 728 727
389 387 728
387 729 728
387 385 729
385 730 729
385 383 730
383 731 730
383 381 731
381 732 731
732 381 380
733 732 380
733 380 378
734 733 378
735 734 378
376 735 378
735 376 736
376 374 736
374 368 736
736 368 737
368 370 737
737 370 738
370 372 738
372 511 738
511 739 738
511 510 739
510 740 739
515 740 510
515 517 740
517 741 740
741 517 519
742 741 519
743 742 519
521 743 519
744 743 521
522 744 521
744 522 745
522 524 745
745 524 746
524 526 746
746 526 747
526 528 747
747 528 748
528 530 748
748 530 749
530 532 749
750 749 532
534 750 532
751 750 534
673 751 534
751 673 752
673 753 752
752 753 754
753 683 754
755 754 683
683 682 755
756 755 682
684 756 682
448 444 704
444 446 704
371 495 509
495 496 509
518 547 520
547 546 520
520 546 523
546 539 523
578 594 604
583 594 578
578 604 568
568 604 564
604 567 564
566 567 598
600 566 598
600 603 566
603 562 566
562 603 606
561 562 606
616 542 612
542 543 612
545 542 616
613 543 544
549 613 544
721 718 757
718 725 757
757 758 721
758 722 721
722 758 759
759 724 722
759 760 724
760 761 724
698 724 761
697 698 761
