byte offset: 0
201 198 197
126 200 128
200 202 128
128 202 130
202 203 130
130 203 204
130 204 129
204 205 129
129 205 206
205 207 206
207 205 208
209 207 208
210 206 207
211 210 207
207 209 211
203 212 204
212 213 204
213 212 214
215 213 214
213 216 204
204 216 205
216 208 205
210 217 206
217 218 206
217 133 218
133 123 218
218 123 124
127 218 124
206 218 127
129 206 127
219 214 212
203 219 212
220 219 203
202 220 203
213 215 221
220 202 222
202 200 222
223 222 200
199 223 200
223 199 224
199 198 224
224 198 225
198 201 225
225 201 226
201 194 226
201 192 194
226 194 227
194 193 227
221 228 229
228 230 229
231 229 230
232 231 230
232 230 233
234 232 233
234 233 235
233 236 235
237 236 233
237 238 236
238 239 236
238 240 239
240 241 239
242 237 233
228 242 230
242 233 230
240 243 241
243 244 241
243 245 244
245 246 244
234 235 247
248 234 247
236 239 79
236 79 235
239 77 79
239 241 77
244 246 73
246 75 73
241 244 72
244 73 72
241 72 77
249 248 247
250 249 247
250 247 60
60 247 251
251 79 252
60 251 252
79 78 252
253 252 78
69 253 78
61 253 69
252 253 59
59 60 252
253 55 59
61 54 253
54 55 253
58 250 60
254 250 58
57 254 58
255 254 57
256 255 57
257 255 256
258 257 256
259 257 258
260 259 258
259 260 261
260 262 261
261 262 263
262 264 263
265 263 264
266 265 264
266 264 46
43 266 46
266 267 265
267 266 43
267 268 265
262 36 264
36 46 264
258 256 28
25 258 28
260 258 25
24 260 25
36 262 24
262 260 24
44 267 43
268 267 269
267 270 269
269 270 271
271 270 272
270 273 272
44 273 267
273 270 267
273 44 274
44 45 274
274 275 273
275 272 273
272 275 276
277 276 275
277 278 276
278 279 276
278 280 279
280 281 279
279 281 282
281 283 282
17 278 277
26 17 277
283 281 284
285 283 284
280 286 281
286 284 281
285 284 287
288 285 287
287 284 289
284 286 289
290 278 17
278 290 280
14 290 17
290 14 291
14 13 291
13 12 291
12 292 291
290 291 293
291 294 293
291 292 294
292 295 294
294 295 296
295 297 296
298 289 286
299 298 286
296 299 294
299 293 294
293 299 280
299 286 280
290 293 280
296 297 300
296 300 299
300 298 299
297 301 300
295 302 297
302 303 297
297 303 301
303 302 304
305 303 304
306 303 305
303 306 301
307 306 305
308 302 295
292 308 295
308 292 309
308 309 310
309 311 310
311 312 310
10 311 309
311 10 7
0 311 7
311 0 312
12 10 309
292 12 309
0 2 312
313 308 310
302 308 313
304 302 313
306 307 314
307 315 314
306 314 316
316 314 317
317 314 315
318 316 317
301 306 316
301 316 300
316 319 300
319 316 318
300 319 298
319 320 298
321 320 319
322 321 319
322 319 318
289 298 320
323 289 320
287 289 323
324 287 323
324 323 325
321 325 320
325 323 320
326 324 325
288 287 324
327 288 324
324 326 327
288 327 328
327 329 328
327 330 329
326 330 327
330 331 329
332 325 321
333 332 321
321 322 333
334 332 333
335 334 333
334 335 336
336 337 334
338 337 336
339 338 336
337 340 334
332 334 340
338 341 337
341 342 337
337 342 340
342 341 343
343 341 344
341 345 344
345 341 338
344 345 75
345 76 75
346 342 343
347 342 346
342 347 340
348 347 346
76 345 349
349 345 338
338 339 349
81 76 349
349 350 81
339 350 349
350 83 81
83 350 351
85 83 351
85 351 352
87 85 352
352 351 353
351 354 353
351 350 354
90 87 352
355 90 352
352 353 355
356 353 354
357 353 356
353 357 355
358 357 356
359 358 356
360 359 356
356 361 360
361 356 354
361 335 360
362 359 360
363 362 360
363 360 335
335 361 336
354 339 361
339 336 361
100 90 355
364 100 355
364 355 357
100 364 102
364 365 102
366 364 357
366 357 358
365 364 366
358 359 367
367 366 358
366 367 368
368 365 366
367 369 368
367 370 369
370 371 369
371 370 372
362 372 370
373 371 372
359 370 367
373 372 374
372 317 374
359 362 370
317 372 362
318 317 362
362 363 318
363 322 318
322 363 333
333 363 335
374 317 315
35 375 40
40 375 41
375 45 41
375 35 376
35 377 376
35 26 377
26 277 377
377 277 275
376 377 274
377 275 274
45 375 274
375 376 274
68 82 89
209 378 379
378 380 379
209 379 211
378 209 381
209 208 381
381 208 231
231 232 381
232 382 381
381 382 378
232 234 382
234 248 382
208 216 231
229 231 216
213 229 216
229 213 221
378 383 380
382 383 378
382 248 383
383 384 380
248 249 383
384 383 249
249 385 384
385 249 250
250 254 385
157 173 162
175 173 157
156 175 157
183 175 156
165 183 156
171 160 162
161 160 171
163 181 117
181 118 117
28 256 31
256 57 31
79 251 235
247 235 251
386 387 388
387 389 388
387 390 389
390 391 389
386 388 392
393 386 392
393 392 394
395 393 394
390 396 391
396 397 391
396 398 397
398 399 397
389 400 388
400 389 391
400 401 388
402 394 392
403 402 392
401 403 388
403 392 388
404 400 391
404 391 397
405 404 397
405 397 399
406 405 399
401 400 407
408 401 407
403 401 408
402 403 409
409 403 408
410 402 409
407 400 411
400 404 411
411 404 412
404 405 412
412 405 413
405 406 413
408 407 414
415 408 414
409 408 415
410 409 416
416 409 415
417 410 416
414 407 418
407 411 418
418 411 419
411 412 419
419 412 420
412 413 420
416 421 417
421 422 417
422 421 423
421 424 423
425 423 424
426 425 424
427 425 426
428 427 426
428 429 427
429 430 427
429 431 430
431 432 430
433 431 429
434 433 429
434 429 428
435 433 434
436 435 434
437 435 436
438 437 436
439 437 438
440 439 438
439 440 441
442 439 441
436 434 443
443 434 428
444 436 443
438 436 444
445 438 444
440 438 445
446 440 445
446 447 440
447 441 440
443 448 444
448 449 444
445 444 449
450 445 449
446 445 450
451 446 450
447 446 451
426 448 443
428 426 443
452 447 451
449 448 453
448 454 453
448 426 454
450 449 455
449 453 455
451 450 456
450 455 456
426 424 454
452 451 457
451 456 457
458 454 424
421 458 424
458 459 454
459 453 454
459 460 453
460 455 453
460 461 455
461 456 455
456 461 457
421 416 458
416 415 458
458 415 459
415 414 459
459 414 460
414 418 460
460 418 461
418 419 461
420 461 419
462 463 464
463 465 464
463 462 466
462 467 466
462 468 467
468 469 467
470 467 469
471 470 469
471 469 472
473 471 472
473 472 474
475 473 474
468 462 476
462 464 476
468 476 477
478 468 477
479 476 464
480 479 464
479 481 476
481 477 476
481 479 482
479 483 482
479 480 483
483 484 482
484 485 482
484 486 485
486 487 485
487 486 488
489 487 488
489 488 490
488 491 490
490 491 147
491 148 147
492 486 484
493 492 484
484 483 493
491 488 494
488 495 494
492 495 486
495 488 486
495 492 496
492 497 496
497 492 493
494 495 498
495 496 498
499 496 497
500 499 497
500 497 501
501 497 493
493 502 501
502 503 501
503 502 480
504 503 480
505 500 501
501 503 505
480 502 483
483 502 493
504 480 465
504 465 506
507 504 506
480 464 465
499 508 496
508 498 496
507 506 509
507 509 510
510 509 511
510 511 512
513 510 512
505 514 513
514 510 513
514 507 510
507 514 504
512 515 513
515 516 513
513 516 505
515 517 516
517 518 516
509 519 511
519 509 520
521 519 520
521 520 522
523 521 522
522 520 506
506 520 509
524 522 506
517 525 518
525 526 518
525 184 526
184 185 526
508 526 185
186 508 185
522 527 523
522 524 527
527 528 523
528 527 529
527 530 529
530 527 531
524 531 527
524 463 531
463 466 531
532 530 531
532 531 466
529 530 533
530 534 533
530 532 534
498 508 186
195 498 186
494 498 195
196 494 195
491 494 196
148 491 196
535 532 466
535 466 467
470 535 467
536 535 470
537 536 470
537 470 471
538 537 471
536 539 535
539 532 535
532 539 534
538 471 473
540 538 473
540 473 475
541 540 475
475 542 541
542 475 474
543 542 474
543 474 544
545 543 544
543 545 546
545 547 546
544 548 545
548 549 545
547 545 549
542 550 541
551 550 542
550 551 552
551 553 552
554 551 542
546 554 543
554 542 543
555 548 544
556 555 544
478 555 556
468 478 556
468 556 469
556 472 469
472 556 544
474 472 544
550 552 557
541 550 557
557 558 541
558 540 541
559 553 551
560 559 551
560 551 554
561 559 560
562 561 560
560 563 562
563 564 562
562 564 565
564 566 565
565 566 567
568 565 567
568 569 565
570 569 568
571 570 568
572 570 571
573 572 571
569 574 565
565 574 562
574 561 562
575 572 573
576 575 573
245 575 576
246 245 576
567 566 577
566 578 577
571 568 348
348 568 567
346 571 348
573 571 346
246 576 344
75 246 344
344 576 343
576 573 343
343 573 346
578 579 577
579 580 577
577 580 331
577 331 581
581 582 348
581 331 582
582 347 348
582 583 347
583 340 347
583 332 340
583 582 330
331 330 582
326 583 330
332 583 325
583 326 325
580 329 331
580 584 329
584 328 329
584 585 328
585 586 328
585 587 586
587 588 586
587 589 588
589 590 588
590 589 591
592 590 591
592 591 593
271 592 593
593 269 271
594 592 271
272 594 271
594 272 276
276 279 594
279 282 594
590 592 282
592 594 282
586 588 285
588 283 285
588 590 283
590 282 283
586 285 288
328 586 288
350 339 354
595 596 597
596 547 597
597 547 549
547 596 598
546 547 598
546 598 563
564 563 598
599 564 598
599 598 596
566 564 599
578 566 599
554 546 563
563 560 554
600 596 595
600 599 596
578 599 600
601 600 595
579 578 600
601 579 600
579 601 602
602 580 579
580 602 584
516 500 505
516 518 500
518 499 500
518 526 499
526 508 499
503 514 505
514 503 504
463 524 465
524 506 465
581 348 567
567 577 581
603 604 538
604 537 538
538 540 603
540 558 603
537 604 605
536 537 605
536 605 606
539 536 606
539 606 607
534 539 607
534 607 608
533 534 608
609 610 611
610 612 611
613 610 609
614 613 609
611 612 615
612 616 615
615 616 394
616 395 394
617 613 614
618 617 614
619 617 618
620 619 618
621 609 611
614 609 621
622 621 611
394 402 615
402 623 615
622 611 623
611 615 623
624 614 621
618 614 624
625 618 624
620 618 625
626 620 625
621 622 627
622 628 627
622 623 628
623 402 629
623 629 628
402 410 629
624 621 630
621 627 630
625 624 631
624 630 631
626 625 632
625 631 632
627 628 633
628 634 633
628 629 634
629 410 635
629 635 634
410 417 635
630 627 636
627 633 636
631 630 637
630 636 637
632 631 638
631 637 638
639 635 417
422 639 417
639 422 423
640 639 423
423 425 640
425 641 640
425 427 641
427 642 641
642 427 643
427 430 643
643 430 644
430 432 644
644 645 643
645 646 643
643 646 642
645 647 646
647 648 646
647 649 648
649 650 648
650 649 651
652 650 651
652 651 653
651 654 653
646 648 655
646 655 642
648 656 655
648 650 656
650 657 656
657 650 652
658 657 652
653 659 652
659 658 652
655 656 660
656 661 660
656 657 661
657 662 661
657 658 662
658 663 662
658 659 663
655 660 641
642 655 641
659 664 663
660 661 665
666 660 665
641 660 666
665 661 667
661 662 667
667 662 668
662 663 668
640 641 666
668 663 669
663 664 669
666 670 640
670 639 640
665 671 666
671 670 666
667 672 665
672 671 665
668 673 667
673 672 667
668 669 673
635 639 670
634 635 670
634 670 671
633 634 671
633 671 672
636 633 672
636 672 673
637 636 673
638 637 673
674 675 676
675 677 676
676 678 674
678 679 674
677 675 680
681 677 680
680 675 682
675 674 682
682 674 683
674 679 683
679 678 684
679 684 683
678 685 684
686 684 685
687 686 685
686 687 688
687 689 688
684 686 690
686 688 690
684 690 683
691 677 681
692 691 681
691 692 693
692 694 693
693 694 695
696 693 695
693 696 697
693 697 691
696 698 697
698 699 697
699 700 697
696 695 701
702 696 701
696 702 698
703 702 701
702 703 698
699 698 703
704 703 701
705 703 704
705 699 703
706 705 704
700 699 707
699 708 707
707 708 709
710 707 709
705 706 711
712 705 711
705 712 699
712 708 699
712 711 713
714 712 713
714 713 709
709 708 714
708 712 714
713 715 709
709 715 710
715 716 710
710 716 717
718 710 717
710 718 707
718 719 707
707 719 700
719 720 700
700 720 721
697 700 721
697 721 691
677 691 721
676 677 721
721 720 676
720 678 676
719 685 720
685 678 720
718 687 719
687 685 719
717 689 718
689 687 718
722 723 724
723 725 724
722 724 726
727 722 726
728 723 722
729 728 722
729 722 727
706 729 727
724 725 730
725 731 730
732 731 725
733 732 725
728 733 723
733 725 723
730 734 724
734 726 724
727 726 735
726 736 735
726 734 736
735 736 737
736 738 737
735 737 739
740 735 739
706 727 740
727 735 740
738 736 741
734 741 736
742 738 741
738 742 743
744 738 743
739 737 744
737 738 744
731 745 730
745 746 730
730 746 734
743 742 747
742 748 747
742 741 748
741 749 748
749 741 734
750 749 734
746 750 734
745 751 746
751 752 746
750 746 752
751 753 752
753 754 752
752 754 755
755 750 752
754 756 755
757 753 751
758 757 751
758 751 745
757 759 753
759 754 753
754 759 756
759 683 756
756 760 755
760 761 755
755 761 750
761 749 750
760 762 761
762 763 761
763 762 764
765 763 764
764 762 766
762 760 766
683 766 756
766 760 756
748 763 765
747 748 765
748 749 763
749 761 763
767 758 745
767 745 731
732 767 731
768 769 770
769 771 770
770 771 772
771 773 772
774 772 773
775 774 773
775 773 776
777 775 776
777 776 778
779 777 778
779 778 780
781 779 780
782 780 778
783 782 778
778 776 783
782 783 784
785 782 784
786 782 785
782 786 780
787 786 785
781 780 788
786 788 780
789 781 788
784 783 790
783 791 790
776 791 783
790 791 769
791 771 769
771 791 773
791 776 773
792 793 794
793 795 794
794 795 796
795 797 796
796 797 798
799 796 798
792 794 800
794 801 800
794 796 801
796 802 801
799 803 796
803 802 796
804 805 806
805 807 806
805 808 807
808 809 807
808 810 809
810 811 809
809 811 812
811 813 812
812 813 814
813 815 814
816 814 815
817 816 815
816 818 814
818 819 814
812 814 819
820 819 818
821 820 818
821 818 822
822 818 816
823 821 822
824 816 817
824 822 816
825 824 817
819 820 826
827 819 826
827 812 819
826 806 827
806 807 827
807 809 827
809 812 827
828 829 830
829 831 830
831 832 830
832 833 830
834 829 828
835 834 828
836 834 835
837 836 835
838 836 837
839 838 837
835 828 840
841 835 840
837 835 841
841 840 842
840 843 842
842 844 841
844 845 841
845 837 841
839 837 845
840 846 843
840 828 846
828 830 846
846 847 843
844 848 845
848 849 845
849 839 845
846 830 850
830 833 850
850 851 846
851 847 846
852 853 854
853 855 854
854 855 856
857 854 856
856 858 857
858 859 857
860 855 853
855 860 856
861 860 853
860 862 856
856 862 858
862 863 858
864 865 866
865 867 866
867 865 868
865 869 868
864 866 870
871 864 870
871 870 872
873 871 872
873 872 874
875 873 874
864 871 876
871 877 876
877 871 873
876 877 878
879 876 878
878 877 880
877 881 880
881 877 873
881 873 875
882 876 879
864 876 882
865 864 882
883 882 879
880 881 884
881 885 884
885 881 875
865 882 886
869 865 886
886 882 887
882 883 887
