byte offset: 0
179 169 180
169 170 180
172 181 170
181 180 170
174 182 172
182 181 172
174 175 183
175 184 183
178 185 177
185 186 177
177 186 187
163 177 187
186 185 188
185 189 188
180 190 179
190 191 179
185 178 191
178 179 191
187 186 192
186 188 192
187 192 193
194 187 193
187 194 163
195 193 192
196 195 192
196 192 188
197 195 196
198 197 196
102 197 198
102 104 197
104 118 197
197 118 195
104 106 118
1 102 198
1 198 199
6 1 199
199 200 6
200 7 6
7 200 201
9 7 201
9 201 202
12 9 202
14 12 202
203 14 202
16 14 203
204 16 203
18 16 204
205 18 204
20 18 205
206 20 205
22 20 206
207 22 206
24 22 207
208 24 207
26 24 208
209 26 208
204 210 205
210 211 205
206 205 211
212 206 211
206 212 207
203 213 204
213 210 204
207 214 208
212 214 207
214 215 208
209 208 215
214 216 215
216 217 215
217 216 218
219 217 218
220 209 215
220 215 217
221 220 217
221 217 219
222 221 219
219 223 222
223 224 222
223 225 224
225 226 224
224 226 142
226 141 142
141 226 227
226 225 227
151 141 227
222 224 144
224 142 144
225 228 227
225 223 229
228 225 229
223 230 229
223 219 230
219 218 230
231 228 229
230 218 232
218 233 232
233 218 216
234 233 216
234 216 214
212 234 214
234 212 235
212 211 235
236 235 211
235 236 237
238 235 237
233 234 238
234 235 238
210 236 211
239 236 210
213 239 210
240 239 213
241 240 213
241 213 203
202 241 203
242 241 202
201 242 202
201 200 242
200 243 242
243 200 199
244 243 199
242 245 241
245 240 241
242 243 245
244 199 198
196 244 198
239 240 190
246 239 190
239 246 236
246 237 236
243 244 189
243 189 245
244 188 189
244 196 188
245 189 185
191 245 185
245 191 240
191 190 240
190 180 246
180 181 246
246 181 237
181 182 237
237 182 238
182 247 238
247 182 174
183 247 174
247 183 232
183 248 232
249 248 183
184 249 183
230 232 248
229 230 248
249 231 248
231 229 248
232 233 247
233 238 247
250 251 252
252 253 250
252 251 254
255 252 254
255 256 252
256 253 252
255 254 257
258 255 257
259 256 255
259 255 258
260 259 258
261 260 258
262 259 260
263 262 260
263 260 261
264 262 263
265 264 263
266 264 265
267 266 265
268 266 267
269 268 267
268 269 270
269 271 270
269 267 272
269 272 273
274 269 273
273 272 275
276 275 272
277 276 272
267 277 272
277 267 265
278 273 275
274 273 279
280 274 279
281 280 279
281 279 282
279 273 282
273 278 282
270 271 283
284 270 283
283 285 284
286 276 277
287 286 277
287 277 265
288 286 287
261 288 287
289 288 261
290 289 261
290 291 289
291 292 289
291 293 292
293 294 292
293 295 294
295 296 294
295 297 296
297 298 296
299 291 290
299 300 291
299 301 300
299 302 301
303 299 290
302 299 303
258 303 290
257 302 303
303 258 257
290 261 258
300 301 304
304 301 305
306 304 305
306 305 307
308 306 307
308 309 306
309 304 306
309 310 304
300 304 310
310 309 311
312 310 311
312 311 313
314 312 313
315 314 313
293 310 312
293 312 295
295 312 314
295 314 297
315 297 314
315 316 297
315 317 316
317 318 316
317 298 318
297 319 298
316 319 297
319 320 298
298 320 318
319 321 320
320 321 318
318 321 316
316 321 319
293 291 310
291 300 310
313 322 315
317 315 322
323 317 322
324 323 322
322 325 324
313 325 322
326 327 328
329 327 326
327 329 330
331 327 330
328 327 332
327 331 332
331 333 332
333 334 332
335 334 333
335 336 334
335 337 336
337 335 338
335 339 338
338 339 340
339 341 340
341 342 340
342 343 340
342 344 343
344 345 343
344 346 345
346 344 347
347 344 342
348 346 347
346 349 345
350 342 341
350 347 342
351 350 341
352 346 348
353 352 348
354 352 353
354 355 352
352 355 346
355 349 346
356 355 354
356 357 355
357 349 355
358 345 359
358 359 360
360 359 361
362 360 361
362 361 363
363 361 364
364 361 365
361 359 365
351 341 366
341 339 366
366 339 367
339 335 367
335 333 367
367 333 331
330 367 331
368 369 370
369 371 370
370 371 372
371 373 372
371 374 373
372 373 375
373 374 375
376 371 369
376 369 377
369 378 377
379 371 376
371 379 374
380 377 378
336 380 378
336 378 381
382 378 369
382 369 368
378 382 383
381 378 383
382 384 383
383 384 385
386 383 385
386 381 383
337 380 336
387 336 381
336 387 334
287 265 263
263 261 287
388 389 390
389 388 391
390 389 392
389 393 392
391 394 389
394 393 389
393 395 392
396 395 393
397 393 394
397 396 393
398 396 397
399 396 398
398 397 400
401 398 400
401 399 398
401 400 402
403 401 402
403 402 404
405 403 404
405 404 406
407 405 406
407 406 408
409 407 408
407 410 405
411 410 407
412 411 407
410 411 413
410 413 414
415 410 414
410 415 405
405 415 403
411 416 413
411 412 417
412 418 417
419 417 418
419 420 417
416 411 420
411 417 420
409 408 421
408 422 421
421 422 423
414 424 415
424 425 415
415 425 403
424 426 425
426 399 425
426 427 399
427 428 399
429 428 427
430 429 427
431 429 430
432 431 430
433 431 432
434 433 432
435 433 434
436 435 434
437 428 429
437 429 438
437 438 439
437 439 440
441 428 437
437 440 441
396 428 441
440 395 441
441 395 396
428 396 399
438 442 439
439 442 443
442 444 443
444 445 443
446 445 444
442 447 444
447 446 444
447 442 448
438 448 442
447 448 449
448 450 449
449 450 451
450 452 451
453 451 452
431 450 448
431 433 450
433 452 450
433 435 452
453 452 435
453 435 454
455 453 454
456 455 454
436 455 456
435 436 457
435 457 454
436 458 457
458 436 456
457 458 459
458 456 459
456 454 459
454 457 459
431 448 429
451 453 460
455 460 453
451 460 461
460 462 461
462 460 463
463 460 455
429 448 438
464 465 466
467 464 466
468 467 466
469 468 466
465 470 466
470 469 466
471 469 470
472 471 470
473 471 472
473 472 474
475 473 474
473 475 476
477 473 476
477 476 478
479 477 478
479 478 480
478 481 480
480 481 482
481 483 482
482 483 484
485 482 484
482 485 480
486 485 484
483 487 484
480 488 479
485 488 480
488 489 479
484 490 486
490 491 486
492 491 490
492 490 493
490 484 493
484 487 493
494 492 493
487 495 493
495 494 493
496 497 483
496 498 497
497 498 499
498 500 499
500 501 499
501 502 499
497 499 503
499 502 503
479 489 504
477 479 504
504 505 477
477 505 473
473 505 471
471 505 469
505 468 469
506 507 508
507 509 508
507 510 509
510 511 509
509 511 512
510 513 511
511 513 512
514 508 509
508 514 515
516 508 515
517 514 509
509 512 517
515 518 516
518 474 516
474 519 516
520 508 516
520 506 508
520 516 521
516 519 521
522 520 521
521 523 522
524 523 521
519 524 521
518 475 474
525 519 474
474 472 525
425 401 403
401 425 399
526 527 528
527 529 528
528 529 530
529 531 530
532 527 526
531 533 530
533 534 530
535 532 526
536 535 526
537 535 536
537 536 538
539 537 538
540 539 538
540 538 541
542 540 541
543 542 541
544 543 541
545 544 541
546 544 545
546 545 547
548 546 547
549 548 547
550 549 547
551 549 550
551 550 552
553 551 552
554 553 552
552 555 554
555 556 554
555 557 556
557 558 556
559 558 557
560 559 557
561 559 560
561 560 534
533 561 534
560 557 562
534 560 562
557 563 562
557 555 563
552 550 564
555 552 564
565 555 564
555 565 563
566 534 562
530 534 566
567 530 566
530 567 568
528 530 568
528 568 569
526 528 569
536 526 569
570 536 569
536 570 571
538 536 571
538 571 572
541 538 572
545 541 572
573 545 572
547 545 573
574 547 573
547 574 575
550 547 575
550 575 564
572 571 576
571 570 576
570 569 576
574 573 576
575 574 576
564 575 576
573 572 576
569 568 576
568 567 576
567 566 576
565 564 576
566 562 576
562 563 576
563 565 576
100 116 101
116 103 101
116 100 98
577 116 98
577 98 99
578 577 99
577 578 579
578 580 579
581 579 580
579 581 108
109 579 108
116 577 109
577 579 109
108 581 110
581 582 110
582 581 583
583 581 580
584 582 583
583 585 584
585 586 584
51 582 584
53 51 584
53 584 586
51 50 582
50 110 582
55 53 586
580 578 587
588 580 587
580 588 583
588 585 583
586 589 55
589 58 55
58 589 60
589 590 60
589 586 591
586 592 591
586 585 592
591 592 593
592 594 593
590 589 595
589 591 595
593 596 591
596 595 591
597 595 596
598 597 596
596 599 598
599 596 593
599 600 598
601 598 600
602 601 600
593 594 603
603 599 593
604 599 603
599 604 600
605 604 603
606 604 605
604 606 607
604 607 600
606 608 607
608 609 607
609 610 607
602 600 610
600 607 610
611 606 605
610 609 612
613 610 612
610 613 602
613 614 602
602 614 601
605 615 611
615 616 611
615 617 616
617 618 616
617 615 619
615 620 619
615 605 620
605 603 620
594 620 603
619 620 621
620 594 621
621 594 622
594 592 622
585 622 592
623 611 616
623 624 611
624 606 611
624 625 606
625 608 606
608 625 626
609 608 626
626 627 609
627 612 609
612 627 628
629 612 628
612 629 613
629 630 613
629 631 630
631 629 628
631 632 630
630 632 633
632 634 633
613 630 614
630 633 614
635 614 633
614 635 601
636 635 633
636 633 634
637 636 634
637 634 638
639 637 638
637 639 640
639 641 640
640 641 642
641 643 642
75 642 643
77 75 643
77 643 644
79 77 644
79 644 645
81 79 645
81 645 646
83 81 646
83 646 647
85 83 647
85 647 648
87 85 648
87 648 89
648 649 89
92 89 649
650 92 649
651 646 645
652 651 645
645 644 652
644 653 652
654 648 647
655 654 647
651 655 646
655 647 646
92 650 94
650 656 94
95 94 656
657 95 656
99 95 657
658 99 657
578 99 658
587 578 658
650 649 659
660 650 659
650 660 656
648 654 659
649 648 659
660 661 656
657 656 661
662 659 654
660 659 662
663 662 654
663 654 655
664 663 655
665 657 661
658 657 665
666 658 665
587 658 666
665 667 666
667 668 666
667 669 668
669 670 668
664 655 651
671 664 651
671 651 652
672 671 652
671 672 673
672 674 673
652 653 672
653 675 672
672 675 674
673 676 671
676 664 671
675 653 641
641 653 643
653 644 643
639 675 641
677 675 639
675 677 674
638 677 639
678 676 673
676 678 679
679 678 680
680 681 679
682 681 680
681 682 683
682 684 683
683 684 685
684 686 685
687 682 680
687 680 688
678 688 680
689 687 688
689 688 690
691 689 690
685 686 692
686 693 692
692 694 685
694 695 685
683 685 696
685 695 696
681 683 697
683 696 697
698 690 688
678 698 688
691 690 699
700 691 699
695 694 669
701 695 669
701 702 695
702 696 695
702 701 703
704 702 703
703 701 667
701 669 667
703 661 704
661 660 704
704 660 662
704 662 702
662 705 702
702 705 696
705 697 696
705 706 697
706 679 697
681 697 679
706 705 663
705 662 663
663 664 706
664 676 706
706 676 679
667 665 703
665 661 703
137 707 135
707 708 135
707 137 150
135 708 140
708 152 140
128 709 117
709 128 129
710 709 129
129 149 710
149 711 710
149 147 711
147 157 711
710 712 709
712 713 709
117 709 713
713 712 193
195 713 193
118 713 195
118 117 713
194 193 712
714 194 712
712 710 714
710 711 714
161 194 714
159 161 714
714 711 159
711 157 159
194 161 163
715 176 160
176 162 160
715 160 158
716 715 158
716 158 156
155 716 156
75 73 642
73 717 642
642 717 640
717 718 640
640 718 637
718 636 637
718 719 636
719 635 636
635 719 720
601 635 720
598 601 720
597 598 720
73 71 717
71 721 717
717 721 718
721 719 718
597 720 722
719 721 722
722 720 719
723 597 722
597 723 595
723 590 595
590 723 62
60 590 62
62 723 724
724 723 722
724 67 62
722 67 724
67 722 69
721 71 69
69 722 721
725 618 726
618 727 726
725 728 618
728 616 618
728 623 616
727 618 729
618 617 729
730 727 729
731 730 729
730 731 732
731 733 732
729 617 734
731 729 734
617 619 734
692 732 733
694 692 733
734 619 735
619 621 735
736 735 621
622 736 621
736 622 588
622 585 588
733 731 737
737 734 735
737 731 734
670 733 737
733 670 694
692 693 732
693 738 732
732 738 730
738 739 730
730 739 727
739 726 727
740 735 736
670 737 740
740 737 735
741 740 736
736 588 741
740 741 668
668 670 740
741 666 668
741 587 666
588 587 741
670 669 694
742 631 628
631 742 743
632 631 743
744 632 743
634 632 744
638 634 744
742 745 743
638 744 746
677 638 746
743 747 744
747 746 744
743 745 747
747 699 746
699 748 746
677 746 748
748 699 690
698 748 690
747 749 699
745 749 747
749 700 699
674 677 748
674 748 698
673 674 698
698 678 673
750 751 752
751 753 752
752 753 754
753 755 754
754 755 756
755 757 756
756 757 758
759 760 761
761 760 762
760 763 762
762 763 764
763 765 764
764 765 766
765 767 766
143 132 768
132 131 768
144 143 768
769 144 768
144 769 222
769 221 222
768 131 770
769 768 770
131 771 770
771 131 124
125 771 124
772 771 125
773 772 125
772 773 37
773 39 37
773 119 39
119 773 125
119 41 39
774 772 37
769 775 221
775 769 770
775 220 221
775 776 220
776 209 220
776 28 209
28 26 209
30 28 776
777 776 775
777 772 774
776 777 30
775 770 777
32 30 777
774 32 777
37 32 774
770 771 777
771 772 777
778 779 780
779 781 780
778 780 782
783 778 782
784 781 779
783 782 785
782 786 785
784 787 781
787 788 781
789 788 787
790 788 789
791 790 789
792 790 791
793 790 792
794 793 792
795 793 794
795 796 793
796 797 793
798 797 796
799 797 798
800 799 798
800 801 799
801 802 799
803 802 801
804 802 803
805 804 803
806 804 805
807 804 806
808 807 806
809 807 808
810 809 808
810 811 809
811 812 809
813 812 811
786 812 813
785 786 813
812 814 809
812 786 814
814 815 809
809 815 807
804 816 802
804 807 816
816 817 802
802 817 799
817 818 799
799 818 819
797 799 819
797 819 820
793 797 820
793 820 790
820 821 790
790 821 788
821 822 788
788 822 823
781 788 823
781 823 780
823 824 780
780 824 782
824 825 782
782 825 826
786 782 826
786 826 814
823 827 824
824 827 825
820 827 821
821 827 822
825 827 826
822 827 823
826 827 814
814 827 815
815 827 828
815 828 807
807 828 816
828 827 816
816 827 817
817 827 818
818 827 819
819 827 820
