byte offset: 0
167 176 172
173 172 177
174 173 177
175 174 177
172 176 177
176 178 177
178 179 177
179 180 177
180 181 177
148 181 180
148 147 181
147 182 181
181 182 177
147 149 182
149 183 182
182 183 177
149 152 183
152 184 183
183 184 177
152 154 184
154 185 184
184 185 177
185 175 177
154 156 185
185 156 159
185 159 175
186 148 180
186 180 179
186 145 148
186 187 145
186 188 187
188 186 189
190 189 186
191 189 190
171 191 190
171 190 169
176 169 190
176 190 178
186 178 190
186 179 178
192 193 194
192 194 195
196 192 195
196 197 192
197 196 198
197 198 199
200 199 198
200 201 199
201 202 199
201 203 202
204 194 193
204 205 194
206 205 204
206 207 205
208 207 206
208 206 209
210 208 209
210 209 211
211 212 210
211 213 212
209 206 214
209 214 215
211 209 215
216 212 213
216 213 217
217 218 216
217 219 218
218 219 220
218 220 221
221 220 222
221 222 223
224 223 222
224 225 223
224 226 225
224 227 226
227 228 226
227 229 228
215 214 230
215 230 231
232 231 230
232 233 231
234 231 233
234 233 235
235 236 234
235 237 236
237 238 236
239 236 238
239 240 236
240 234 236
237 241 238
242 241 237
242 243 241
244 241 243
244 243 245
246 245 243
246 247 245
247 248 245
247 249 248
249 250 248
249 251 250
252 250 251
252 253 250
254 253 252
254 255 253
254 256 255
254 257 256
258 256 257
258 259 256
260 259 258
260 261 259
261 260 262
261 262 263
264 255 256
264 256 265
259 265 256
259 266 265
261 266 259
261 267 266
268 253 255
268 255 264
269 268 264
270 268 269
269 271 270
272 270 271
272 271 273
269 274 271
270 275 268
269 264 276
277 275 270
277 270 272
248 275 277
245 248 277
245 277 244
244 277 272
248 250 275
244 272 278
273 278 272
275 250 253
275 253 268
278 241 244
278 238 241
271 279 273
279 280 273
273 280 278
238 278 280
279 281 280
281 239 280
238 280 239
281 282 239
240 239 282
240 282 213
213 283 240
240 283 234
283 231 234
283 215 231
211 215 283
213 211 283
271 284 279
271 285 284
271 274 285
286 285 274
286 274 287
287 288 286
287 289 288
276 289 287
276 290 289
289 290 291
289 291 292
292 288 289
290 276 264
290 264 265
266 291 290
266 290 265
267 291 266
267 293 291
293 292 291
294 293 267
294 295 293
295 294 296
294 297 296
294 263 297
295 296 298
299 293 295
293 299 292
299 300 292
299 301 300
299 295 302
301 299 302
298 296 303
298 303 304
304 303 305
304 305 306
307 306 305
307 305 308
308 305 309
309 305 303
308 309 310
310 311 308
310 312 311
312 313 311
311 313 314
311 314 315
308 311 315
308 315 307
312 316 313
306 202 304
306 317 202
318 317 306
318 306 307
319 318 307
319 307 315
312 310 320
309 320 310
312 320 321
322 316 312
322 312 321
323 316 322
323 324 316
325 324 323
325 326 324
327 326 325
327 328 326
328 327 329
328 329 330
331 328 330
331 330 332
328 331 333
328 333 326
334 333 331
334 331 335
335 331 332
335 336 334
335 337 336
337 246 336
337 338 246
339 338 337
339 340 338
335 332 341
341 339 337
341 337 335
336 246 243
336 243 242
334 336 242
334 242 342
333 334 342
342 242 237
342 237 235
343 342 235
333 342 343
343 235 233
233 324 343
233 232 324
343 324 326
343 326 333
316 324 232
316 232 313
230 313 232
230 314 313
214 314 230
214 344 314
315 314 344
315 344 319
206 344 214
206 204 344
193 319 344
193 344 204
318 319 193
318 193 192
318 192 197
318 197 317
317 197 199
317 199 202
203 304 202
203 298 304
203 295 298
203 302 295
203 345 302
203 201 345
201 346 345
347 345 346
347 301 345
301 302 345
301 347 348
301 348 300
349 300 348
349 288 300
201 200 346
292 300 288
347 346 350
200 350 346
347 350 351
348 347 352
348 352 353
353 349 348
353 354 349
355 349 354
355 356 349
357 356 355
357 358 356
359 358 357
359 360 358
360 359 361
360 361 362
361 363 362
361 364 363
364 365 363
364 366 365
366 367 365
366 368 367
368 210 367
368 369 210
208 210 369
208 369 370
371 208 370
371 207 208
372 207 371
372 205 207
373 205 372
373 194 205
374 194 373
374 195 194
196 195 374
196 374 375
198 196 375
198 375 376
200 198 376
200 376 377
200 377 350
261 263 294
261 294 267
263 262 378
263 378 297
297 378 379
297 379 380
296 297 380
380 379 381
380 381 382
381 383 382
380 382 309
309 303 380
296 380 303
309 382 320
382 384 320
321 320 384
321 384 385
386 321 385
386 322 321
322 386 387
322 387 323
323 387 388
323 388 325
325 388 389
325 389 327
327 389 390
327 390 329
382 391 384
383 391 382
287 274 269
287 269 276
392 393 394
392 394 395
396 393 392
396 392 397
397 398 396
397 399 398
400 398 399
400 399 401
401 399 402
401 402 403
404 395 394
404 394 405
406 404 405
406 405 407
408 406 407
408 409 406
410 409 408
410 411 409
411 410 412
411 412 413
409 414 406
409 415 414
411 415 409
416 413 412
416 417 413
417 416 418
417 418 419
418 420 419
418 421 420
421 422 420
421 423 422
424 422 423
424 423 425
424 425 426
424 426 427
427 426 428
427 428 429
415 430 414
414 430 431
430 432 431
433 431 432
433 434 431
435 433 432
436 433 435
436 437 433
437 434 433
437 436 438
437 438 439
435 432 440
437 441 434
441 437 439
441 439 442
443 442 439
443 439 444
438 444 439
442 443 402
442 402 445
446 441 442
446 442 445
447 434 441
447 441 446
435 448 436
438 436 448
435 449 448
450 449 435
450 435 440
451 443 444
451 444 452
453 451 452
453 452 454
454 452 455
454 455 456
454 457 453
458 453 457
458 459 453
454 460 457
460 461 457
460 462 461
463 462 460
463 460 454
463 454 456
463 456 464
463 464 465
465 466 463
463 466 462
465 467 466
467 468 466
467 469 468
470 468 469
470 471 468
470 472 471
470 473 472
473 474 472
473 475 474
476 474 475
476 477 474
478 477 476
478 479 477
480 479 478
480 481 479
482 468 471
482 483 468
479 484 477
479 485 484
485 479 481
477 484 486
477 486 474
486 472 474
485 481 487
488 487 481
488 489 487
489 490 487
489 491 490
492 491 489
492 493 491
494 490 491
494 491 495
495 491 493
496 492 489
496 489 488
493 492 497
493 497 498
499 497 492
499 492 496
497 499 500
497 500 501
501 498 497
502 493 498
495 493 502
502 498 415
501 430 498
415 498 430
503 499 496
503 496 504
504 505 503
504 506 505
507 503 505
505 508 507
505 509 508
506 509 505
507 508 510
507 510 511
511 512 507
507 512 503
499 503 512
499 512 500
513 500 512
511 513 512
513 514 500
506 504 515
506 515 516
516 515 480
516 480 517
518 516 517
518 517 519
506 520 509
520 516 518
514 440 500
514 450 440
515 481 480
515 488 481
504 488 515
504 496 488
440 501 500
440 432 501
430 501 432
520 506 516
521 449 450
521 522 449
450 523 521
450 514 523
514 524 523
514 513 524
513 525 524
513 511 525
449 522 526
449 526 448
511 527 525
511 510 527
528 448 526
438 448 528
528 526 529
530 438 528
438 530 444
530 528 531
530 531 532
455 530 532
455 532 533
456 455 533
456 533 464
452 530 455
452 444 530
531 528 534
534 528 529
458 535 536
458 536 537
537 536 538
537 538 539
539 540 537
539 541 540
542 538 536
542 536 543
535 543 536
401 540 541
401 541 400
403 540 401
403 459 540
537 540 459
537 459 458
457 535 458
457 461 535
544 535 461
535 544 543
544 461 545
546 544 545
546 547 544
547 543 544
545 482 546
548 546 482
547 546 548
548 482 549
550 548 549
548 550 551
552 551 550
552 553 551
548 551 554
547 548 554
555 547 554
555 554 556
551 556 554
550 549 486
484 552 550
484 550 486
485 552 484
485 557 552
553 552 557
486 549 472
557 485 487
557 487 490
549 471 472
549 482 471
551 553 558
558 553 559
553 557 559
490 559 557
558 559 560
560 559 494
490 494 559
560 494 561
495 561 494
495 413 561
413 495 502
413 502 411
411 502 415
545 483 482
462 483 545
466 483 462
466 468 483
462 545 461
551 558 562
551 562 556
434 447 563
434 563 431
395 563 447
446 395 447
446 392 395
446 397 392
446 445 397
445 399 397
445 402 399
395 404 563
406 563 404
406 414 563
414 431 563
403 402 443
403 443 451
403 451 453
403 453 459
547 555 543
564 565 394
564 394 393
396 564 393
396 566 564
398 566 396
398 567 566
400 567 398
400 568 567
565 405 394
565 569 405
569 407 405
569 570 407
570 408 407
570 571 408
408 571 572
408 572 410
573 410 572
573 574 410
575 574 573
575 576 574
577 576 575
577 578 576
579 578 577
579 580 578
581 580 579
581 579 582
582 583 581
582 584 583
584 585 583
584 586 585
586 542 585
586 587 542
588 542 587
588 538 542
538 588 589
538 589 539
539 590 591
539 591 541
400 541 591
400 591 568
592 593 594
592 594 595
596 594 593
596 597 594
598 592 595
599 597 596
599 596 600
600 601 599
600 602 601
603 601 602
603 602 604
605 603 604
605 606 603
607 605 608
607 608 609
610 608 611
610 611 612
612 611 613
612 613 614
615 614 613
616 617 618
616 618 619
620 619 618
620 618 621
622 617 616
623 620 621
623 624 620
624 623 625
624 625 626
627 626 625
627 628 626
629 628 627
629 627 630
631 632 629
631 633 632
634 635 632
634 636 635
636 637 635
636 638 637
639 637 638
640 641 642
643 642 641
643 644 642
645 642 644
645 644 646
646 647 645
640 647 641
646 648 647
648 643 641
648 641 647
647 649 645
649 642 645
650 643 648
650 651 643
651 644 643
650 652 651
650 653 652
653 654 652
653 655 654
656 652 654
654 657 656
654 658 657
655 658 654
658 659 657
658 660 659
661 660 658
655 661 658
661 662 660
656 663 652
663 651 652
663 664 651
662 665 660
662 666 665
666 667 665
666 668 667
669 659 660
669 660 665
670 669 665
670 665 671
671 672 670
673 670 672
673 674 670
675 670 674
676 675 674
677 675 676
677 676 678
676 674 679
679 674 673
659 675 677
677 680 659
677 681 680
681 677 678
681 682 680
681 683 682
684 683 681
685 683 684
685 686 683
684 681 687
681 678 687
683 686 688
683 688 682
686 664 688
686 689 664
685 689 686
646 664 689
646 644 664
651 664 644
690 646 689
685 690 689
690 648 646
667 691 692
692 691 693
691 694 693
673 693 694
673 695 693
695 696 693
693 696 692
672 695 673
692 696 672
672 696 697
694 679 673
671 692 672
667 668 691
659 698 675
675 698 670
699 700 701
702 701 700
702 700 703
704 703 700
704 705 703
705 704 706
699 701 706
705 706 707
707 706 701
707 701 702
706 704 708
708 704 700
709 707 702
709 702 710
710 702 703
709 710 711
709 711 712
712 711 713
712 713 714
715 713 711
713 715 716
713 716 717
714 713 717
717 716 718
717 718 719
720 717 719
714 717 720
720 719 721
715 711 722
722 711 710
722 710 723
724 722 723
725 722 724
726 725 724
726 727 725
727 728 725
728 729 725
725 729 722
728 730 729
731 718 730
731 730 728
727 732 728
724 723 733
726 724 733
718 731 734
731 735 734
731 736 735
728 732 736
728 736 731
735 737 734
735 738 737
734 737 739
740 739 737
738 740 737
740 741 739
734 739 742
718 734 742
741 740 743
740 744 743
743 744 745
741 746 745
740 747 744
747 740 738
748 739 741
739 748 749
739 749 750
750 749 719
750 719 718
721 719 749
721 749 751
751 749 752
751 752 753
754 744 747
752 754 753
752 755 754
755 744 754
744 755 745
748 741 755
755 741 745
710 703 723
705 723 703
705 733 723
756 733 705
756 705 707
726 733 756
