byte offset: 0
194 197 199
199 200 144
200 143 144
147 143 200
201 147 200
199 197 202
197 203 202
197 198 203
195 193 204
193 192 204
201 200 205
200 206 205
202 206 199
206 200 199
205 206 207
208 205 207
207 206 209
206 202 209
207 209 210
211 207 210
207 211 208
212 210 209
213 212 209
203 213 202
213 209 202
204 192 214
192 191 214
215 214 191
216 215 191
191 190 216
190 189 216
212 217 210
218 217 212
218 219 217
220 219 218
221 220 218
219 222 217
223 217 222
224 223 222
222 225 224
225 226 224
226 225 227
225 228 227
228 225 229
219 229 222
229 225 222
220 229 219
230 228 229
231 228 230
231 230 232
233 232 230
233 234 232
235 233 230
235 230 229
235 229 220
236 232 234
236 231 232
237 236 234
237 234 238
239 237 238
239 238 240
241 240 238
233 241 234
241 238 234
242 239 240
231 236 85
236 83 85
236 237 83
239 242 88
242 90 88
237 239 82
239 88 82
237 82 83
241 243 240
243 244 240
244 242 240
245 244 243
246 245 243
243 241 246
247 245 246
248 247 246
249 248 246
241 249 246
248 249 250
249 251 250
250 252 248
252 247 248
252 250 253
250 254 253
251 254 250
254 255 253
253 255 256
255 257 256
258 257 255
259 258 255
255 254 259
260 258 259
261 260 259
259 262 261
254 262 259
262 263 261
262 264 263
251 264 254
264 262 254
264 265 263
258 260 266
267 258 266
257 258 267
267 266 268
269 267 268
267 269 270
256 257 270
270 257 267
269 271 270
270 271 272
271 273 272
273 274 272
274 273 275
273 276 275
276 277 275
277 278 275
277 279 278
279 280 278
281 270 272
280 279 282
279 283 282
284 282 283
285 284 283
286 284 285
287 286 285
288 286 287
289 288 287
290 288 289
291 290 289
290 291 292
293 290 292
293 292 294
295 293 294
295 294 296
297 295 296
297 296 298
299 297 298
298 300 299
300 301 299
301 300 302
300 303 302
302 303 304
303 305 304
304 305 306
307 304 306
307 306 308
306 309 308
309 310 308
310 311 308
299 301 312
313 299 312
312 41 313
41 314 313
314 41 38
33 314 38
314 33 315
33 32 315
316 315 32
315 316 317
315 317 314
317 313 314
316 318 317
316 319 318
319 320 318
320 319 321
319 322 321
319 323 322
323 324 322
316 37 319
37 323 319
37 316 32
37 35 323
35 325 323
35 36 325
36 326 325
317 318 297
318 295 297
295 318 320
317 297 299
313 317 299
320 321 293
293 295 320
321 290 293
325 327 323
327 324 323
326 327 325
322 324 328
324 327 328
326 36 329
327 329 328
326 329 327
329 330 328
36 330 329
36 34 330
34 331 330
34 30 331
30 332 331
30 28 332
28 333 332
331 332 334
332 335 334
335 332 333
333 28 26
336 333 26
330 331 337
331 334 337
330 337 328
328 337 338
338 322 328
321 322 338
339 321 338
340 339 338
341 340 338
337 341 338
341 337 334
342 340 341
343 342 341
334 335 343
343 341 334
344 335 333
333 345 344
333 336 345
345 346 344
344 346 347
346 348 347
348 346 349
350 348 349
345 351 346
351 349 346
350 349 352
353 350 352
352 354 353
354 355 353
354 352 356
352 357 356
352 349 357
349 351 357
358 351 345
359 358 345
358 359 360
361 358 360
358 362 351
362 357 351
361 363 358
363 362 358
362 364 357
364 356 357
350 353 365
353 366 365
366 353 355
367 360 359
367 368 360
15 368 367
15 14 368
14 369 368
17 15 367
368 370 360
368 369 370
361 360 370
369 371 370
370 371 372
372 361 370
371 373 372
372 373 374
363 374 375
375 374 376
374 377 376
373 377 374
367 336 17
336 26 17
336 367 359
336 359 345
372 374 361
374 363 361
378 363 375
362 363 378
364 362 378
371 379 373
379 380 373
373 380 377
380 379 381
382 380 381
383 380 382
377 383 376
380 383 377
384 383 382
383 384 385
384 386 385
383 385 376
381 379 387
379 388 387
387 388 389
388 390 389
390 391 389
391 392 389
12 391 390
391 12 9
0 391 9
391 0 392
14 12 390
0 2 392
388 369 390
369 14 390
369 388 371
388 379 371
376 393 375
393 394 375
375 394 378
394 395 378
394 396 395
396 394 393
396 397 395
395 397 398
397 399 398
378 395 364
395 398 364
356 364 398
400 356 398
398 399 400
354 356 400
401 354 400
401 400 402
399 402 400
403 401 402
404 402 399
405 404 399
399 397 405
404 405 406
405 407 406
407 405 408
397 408 405
397 396 408
409 407 408
406 407 410
410 411 406
412 411 410
413 412 410
411 414 406
406 414 404
415 411 412
411 415 414
416 415 412
416 417 415
417 418 415
419 415 418
415 419 414
420 419 418
419 420 421
420 422 421
417 416 423
416 424 423
90 423 424
91 90 424
92 91 424
425 92 424
424 416 425
92 425 94
425 426 94
419 421 427
414 419 427
421 422 428
427 421 428
422 429 428
426 430 94
430 100 94
403 427 428
414 427 404
430 431 100
431 102 100
431 432 102
432 104 102
432 431 433
431 434 433
434 431 430
432 435 104
435 108 104
433 434 436
437 433 436
435 432 437
432 433 437
438 437 436
436 439 438
439 440 438
441 440 439
442 441 439
436 443 439
434 443 436
443 409 439
439 409 442
444 441 442
396 444 442
409 408 442
396 442 408
409 443 445
407 409 445
407 445 410
413 410 445
446 413 445
445 443 446
443 434 446
438 440 447
440 448 447
447 448 449
447 449 450
451 447 450
448 452 449
452 448 453
454 452 453
455 454 453
456 455 453
448 440 453
440 441 453
453 441 456
447 451 438
451 437 438
451 457 437
457 435 437
108 435 457
131 108 457
131 457 132
457 458 132
458 457 451
450 458 451
441 444 456
456 444 459
444 393 459
385 459 393
385 386 459
386 460 459
376 385 393
444 396 393
456 459 460
455 456 460
461 462 463
462 464 463
463 464 176
464 175 176
463 176 159
163 463 159
463 163 461
163 465 461
163 164 465
164 466 465
164 165 466
165 168 466
160 159 176
172 160 176
462 461 467
468 462 467
468 467 469
470 468 469
469 471 470
471 472 470
472 471 473
473 471 474
471 475 474
475 471 469
474 475 476
475 477 476
477 475 478
469 467 478
478 475 469
479 477 478
477 479 480
479 481 480
476 477 482
477 480 482
482 480 483
484 482 483
485 484 483
486 484 485
487 486 485
480 488 483
479 478 489
490 479 489
481 479 490
491 481 490
492 481 491
493 492 491
493 491 168
169 493 168
494 481 492
488 480 494
480 481 494
486 487 495
486 495 496
497 486 496
487 498 495
495 498 499
498 500 499
499 501 495
501 496 495
501 502 496
502 503 496
497 496 503
502 501 504
501 505 504
501 499 505
499 506 505
502 504 507
508 502 507
502 508 503
509 497 503
497 509 510
509 511 510
509 503 512
508 512 503
513 509 512
509 513 511
512 508 514
515 512 514
513 512 515
476 510 511
476 482 510
482 484 510
497 510 484
486 497 484
474 476 511
473 474 511
516 473 511
513 516 511
516 513 517
513 518 517
518 513 515
517 519 516
519 473 516
519 472 473
514 508 520
508 507 520
520 507 521
507 522 521
522 507 504
523 522 504
523 504 505
524 523 505
524 505 506
525 524 506
524 525 526
525 527 526
527 525 528
529 527 528
528 525 530
525 506 530
531 530 506
499 531 506
499 500 531
500 532 531
528 530 533
534 528 533
529 528 534
523 524 535
524 526 535
532 536 531
536 537 531
533 530 537
530 531 537
537 536 538
536 539 538
533 537 540
537 538 540
540 538 541
538 542 541
542 538 539
541 543 540
543 544 540
540 544 533
544 534 533
261 543 541
261 263 543
263 545 543
544 543 545
545 263 265
546 545 265
547 545 546
547 544 545
548 547 546
547 548 549
550 547 549
529 550 549
260 261 541
541 542 260
542 266 260
266 542 551
268 266 551
550 534 547
534 544 547
550 529 534
551 542 539
552 553 554
553 555 554
555 553 310
309 555 310
552 554 556
211 552 556
224 553 552
223 224 552
552 211 223
224 226 553
226 310 553
310 226 227
311 310 227
311 227 98
557 311 98
98 97 557
97 558 557
557 558 559
558 49 559
58 559 49
49 558 66
48 49 66
97 68 558
68 66 558
308 559 58
559 308 557
308 311 557
307 308 58
307 58 57
304 307 57
302 304 57
560 302 57
57 44 560
44 42 560
312 560 42
41 312 42
312 301 560
301 302 560
67 68 96
69 67 96
93 77 81
78 77 93
95 78 93
78 95 119
95 99 119
106 119 99
561 562 563
562 564 563
565 564 562
566 565 562
198 565 566
561 563 221
218 561 221
561 218 212
212 213 561
213 562 561
566 562 203
562 213 203
198 566 203
87 98 228
98 227 228
228 231 87
231 85 87
217 223 210
211 210 223
211 556 208
567 568 569
568 570 569
568 571 570
571 572 570
571 573 572
573 574 572
567 569 575
576 567 575
576 575 577
578 576 577
579 574 573
579 580 574
580 581 574
582 569 570
582 570 572
583 572 574
583 574 581
583 582 572
584 577 575
585 584 575
582 585 569
585 575 569
586 583 581
582 583 587
583 586 587
588 582 587
585 582 588
584 585 589
589 585 588
590 584 589
586 591 587
588 587 592
587 591 592
593 588 592
589 588 593
590 589 594
594 589 593
595 590 594
591 596 592
594 597 595
597 598 595
598 597 599
597 600 599
601 599 600
602 601 600
603 601 602
604 603 602
604 605 603
605 606 603
605 607 606
607 608 606
609 607 605
610 609 605
610 605 604
611 609 610
612 611 610
613 611 612
614 613 612
615 613 614
616 615 614
616 617 615
617 616 618
612 610 619
614 612 619
619 610 604
614 619 620
616 614 620
620 621 616
621 618 616
620 619 622
619 623 622
619 604 623
604 602 623
621 620 624
620 622 624
622 623 625
622 625 624
623 626 625
623 602 626
602 600 626
625 627 624
628 626 600
597 628 600
628 596 626
596 625 626
597 594 628
594 593 628
593 592 628
592 596 628
629 347 630
347 631 630
347 629 344
629 335 344
335 629 343
631 347 348
632 631 348
348 350 632
350 365 632
630 342 629
342 343 629
282 630 631
342 630 282
280 282 631
280 631 632
278 632 365
278 280 632
275 278 365
284 342 282
340 342 284
286 340 284
275 365 274
365 366 274
274 366 272
366 633 272
633 366 355
355 634 633
634 635 633
272 633 635
634 355 401
355 354 401
634 428 635
428 429 635
401 403 634
403 428 634
340 286 339
286 288 339
321 339 288
290 321 288
281 272 635
281 635 429
256 281 429
281 256 270
253 256 429
422 253 429
252 253 422
420 252 422
247 252 420
418 247 420
245 247 418
417 245 418
244 245 417
423 244 417
242 244 423
90 242 423
416 412 425
412 413 425
413 426 425
426 413 446
430 426 446
446 434 430
467 489 478
489 467 461
465 489 461
490 489 465
466 490 465
491 490 466
168 491 466
403 402 427
402 404 427
636 637 522
637 521 522
522 523 636
523 535 636
638 639 640
639 641 640
642 639 638
643 642 638
644 642 643
645 644 643
640 641 646
641 647 646
646 647 577
647 578 577
648 644 645
649 648 645
650 649 645
651 638 640
651 643 638
652 645 643
650 645 652
652 643 651
577 584 646
584 653 646
651 640 653
640 646 653
654 650 652
652 651 655
652 655 654
651 656 655
651 653 656
653 584 657
653 657 656
584 590 657
655 658 654
655 656 659
655 659 658
656 660 659
656 657 660
657 590 661
657 661 660
590 595 661
659 662 658
663 661 595
598 663 595
663 598 599
664 663 599
599 601 664
601 665 664
601 603 665
603 666 665
666 603 667
603 606 667
667 606 668
606 608 668
668 669 667
669 670 667
667 670 666
669 671 670
671 672 670
671 673 672
673 674 672
673 675 674
675 676 674
676 675 677
677 678 676
672 679 670
674 679 672
670 679 666
674 680 679
676 680 674
678 681 676
681 680 676
680 682 679
682 683 679
666 679 683
665 666 683
681 684 680
684 682 680
683 682 685
682 684 685
686 683 685
665 683 686
664 665 686
684 687 685
686 688 664
688 663 664
685 662 686
662 688 686
661 663 688
660 661 688
660 688 659
688 662 659
689 690 691
690 692 691
689 691 693
694 689 693
691 692 695
696 691 695
697 696 695
698 697 695
698 695 699
695 692 699
700 698 699
700 699 701
699 702 701
701 702 703
704 701 703
705 703 702
706 705 702
702 699 706
707 705 706
708 707 706
709 705 707
705 709 703
710 709 707
704 703 711
709 711 703
712 704 711
706 713 708
699 713 706
713 714 708
714 713 692
690 714 692
692 713 699
693 691 715
691 696 715
715 696 697
716 715 697
693 715 717
693 717 718
718 717 719
717 720 719
694 693 718
720 717 721
717 722 721
715 722 717
722 723 721
716 723 715
723 722 715
723 724 721
721 724 725
720 721 725
724 726 725
726 727 725
727 728 725
729 728 727
730 729 727
729 731 728
731 732 728
725 728 732
731 733 732
733 734 732
733 731 735
735 731 729
736 733 735
737 729 730
737 735 729
738 737 730
732 734 739
739 725 732
734 740 739
739 740 720
740 719 720
739 720 725
741 742 743
742 744 743
743 745 741
745 746 741
742 747 744
747 748 744
747 749 748
749 750 748
745 751 746
751 752 746
749 753 750
753 754 750
747 742 755
756 747 755
749 747 756
755 757 756
757 758 756
756 758 759
759 749 756
753 749 759
758 760 759
761 757 755
762 761 755
755 742 762
742 741 762
759 760 763
763 753 759
760 764 763
741 746 762
746 765 762
765 766 762
766 761 762
765 746 767
746 752 767
767 768 765
768 766 765
752 769 767
769 752 751
770 769 751
771 769 770
772 771 770
773 771 772
774 773 772
775 773 774
776 775 774
777 775 776
778 777 776
779 777 778
780 779 778
773 775 781
775 782 781
782 775 777
781 782 783
782 784 783
784 782 785
785 782 777
785 777 779
786 784 785
771 773 787
773 781 787
787 781 788
781 783 788
786 785 789
789 785 779
790 786 789
787 788 791
792 787 791
787 792 769
771 787 769
769 792 767
767 792 768
792 791 768
793 794 795
794 796 795
795 797 793
797 798 793
796 794 799
800 796 799
799 794 801
794 793 801
801 793 802
793 798 802
798 797 803
798 803 802
797 804 803
805 803 804
806 805 804
805 806 807
806 808 807
803 805 809
805 807 809
803 809 802
810 796 800
811 810 800
810 811 812
811 813 812
812 813 814
815 812 814
812 815 816
812 816 810
815 817 816
817 818 816
818 819 816
815 814 820
821 815 820
815 821 817
822 821 820
821 822 817
818 817 822
823 822 820
824 822 823
824 818 822
825 824 823
819 818 826
818 827 826
826 827 828
829 826 828
824 825 830
831 824 830
824 831 818
831 827 818
831 830 832
833 831 832
833 832 828
828 827 833
827 831 833
832 834 828
828 834 829
834 835 829
829 835 836
837 829 836
829 837 826
837 838 826
826 838 819
838 839 819
819 839 840
816 819 840
816 840 810
796 810 840
795 796 840
840 839 795
839 797 795
838 804 839
804 797 839
837 806 838
806 804 838
836 808 837
808 806 837
841 842 843
842 844 843
841 843 845
846 841 845
847 842 841
848 847 841
848 841 846
825 848 846
843 844 849
844 850 849
851 850 844
852 851 844
847 852 842
852 844 842
849 853 843
853 845 843
846 845 854
845 855 854
845 853 855
854 855 856
855 857 856
854 856 858
859 854 858
825 846 859
846 854 859
857 855 860
853 860 855
861 857 860
857 861 862
863 857 862
858 856 863
856 857 863
850 864 849
864 865 849
849 865 853
862 861 866
861 867 866
861 860 867
860 868 867
868 860 853
869 868 853
865 869 853
864 870 865
870 871 865
869 865 871
870 872 871
872 873 871
871 873 874
874 869 871
873 875 874
876 872 870
877 876 870
877 870 864
876 878 872
878 873 872
873 878 875
878 802 875
875 879 874
879 880 874
874 880 869
880 868 869
879 881 880
881 882 880
882 881 883
884 882 883
883 881 885
881 879 885
802 885 875
885 879 875
867 882 884
866 867 884
867 868 882
868 880 882
886 877 864
886 864 850
851 886 850
