byte offset: 0
207 195 191
208 209 116
209 114 116
125 112 209
112 114 209
208 116 118
203 204 210
210 204 211
212 210 211
210 212 213
210 213 214
213 215 214
214 215 216
215 217 216
216 217 218
216 218 219
206 216 219
214 216 206
217 220 218
212 221 213
218 220 222
223 218 222
218 223 219
222 224 223
224 225 223
224 226 225
226 227 225
227 226 228
226 229 228
223 225 230
223 230 219
225 193 230
225 227 193
231 228 229
232 231 229
231 232 233
234 231 233
231 234 185
234 235 185
234 236 235
234 233 236
236 237 235
233 238 236
236 238 239
238 240 239
241 239 240
242 241 240
241 242 243
244 241 243
245 241 244
246 245 244
244 243 247
248 244 247
244 248 246
248 247 249
247 250 249
248 251 246
252 246 251
253 252 251
253 251 254
251 255 254
249 255 248
255 251 248
256 255 249
257 256 249
249 250 257
252 253 168
252 168 258
259 252 258
245 246 259
246 252 259
245 259 260
260 259 177
259 258 177
177 174 260
174 261 260
262 260 261
261 237 262
260 262 245
174 175 261
175 263 261
261 263 237
171 177 258
258 170 171
170 258 168
263 175 178
181 263 178
262 237 236
239 262 236
245 262 241
262 239 241
263 235 237
263 181 235
181 185 235
185 186 231
186 228 231
228 186 192
227 228 192
227 192 193
230 193 194
230 194 196
219 230 196
219 196 206
203 214 206
214 203 210
264 104 25
265 25 104
25 265 266
266 23 25
267 266 265
266 267 268
269 268 267
269 270 268
271 270 269
271 272 270
272 273 270
34 273 272
274 34 272
273 34 31
30 273 31
30 32 273
32 270 273
270 32 268
272 275 274
272 271 275
275 276 274
274 276 38
276 277 38
277 276 278
279 277 278
277 279 280
281 277 280
280 282 281
282 283 281
282 284 283
284 285 283
286 285 284
287 286 284
283 285 288
41 283 288
288 285 55
285 286 55
278 276 289
287 290 286
290 291 286
291 290 292
293 291 292
293 292 294
292 295 294
294 295 296
295 297 296
294 296 298
64 294 298
293 294 64
296 297 299
297 300 299
300 301 299
301 302 299
302 301 303
304 302 303
303 305 304
305 306 304
299 302 307
298 296 307
296 299 307
302 308 307
308 302 304
306 305 309
305 310 309
309 311 306
311 312 306
312 313 306
313 304 306
313 308 304
313 312 314
312 315 314
308 313 316
313 314 316
317 316 314
318 317 314
314 315 318
319 317 318
320 319 318
319 321 317
321 322 317
316 317 322
323 316 322
308 316 323
319 320 324
325 319 324
325 326 319
326 321 319
326 77 321
77 61 321
77 326 83
326 87 83
326 325 87
65 323 322
62 65 322
322 321 62
321 61 62
325 324 91
89 325 91
325 89 87
91 324 97
65 298 323
64 298 65
298 307 323
307 308 323
327 100 97
327 102 100
97 324 327
320 327 324
328 327 320
318 328 320
315 328 318
329 328 315
327 328 329
330 329 315
330 315 312
311 330 312
330 311 331
332 331 311
332 333 331
334 333 332
333 334 335
336 333 335
337 334 332
333 338 331
338 333 336
339 338 336
339 336 340
271 339 340
271 340 275
289 275 340
276 275 289
341 289 340
335 341 336
341 340 336
334 342 335
342 343 335
335 343 341
341 344 289
343 344 341
344 345 289
345 346 289
346 278 289
346 347 278
347 279 278
347 348 279
348 280 279
280 348 349
282 280 349
349 350 282
350 284 282
284 350 287
350 351 287
287 351 290
351 352 290
290 352 292
352 353 292
295 292 353
354 295 353
297 295 354
355 297 354
355 356 297
356 300 297
356 357 300
357 301 300
357 358 301
358 303 301
303 358 359
305 303 359
305 359 310
359 360 310
337 310 360
361 337 360
310 337 309
337 332 309
309 332 311
334 337 361
342 334 361
74 76 92
76 82 92
74 92 95
73 74 95
130 73 95
105 130 95
127 130 105
108 127 105
362 46 40
46 362 48
362 51 48
40 41 362
41 288 362
362 288 51
288 55 51
41 39 283
39 281 283
277 281 39
38 277 39
274 38 35
34 274 35
56 55 286
291 56 286
56 291 63
291 293 63
63 293 64
45 28 33
49 78 47
78 3 47
67 78 49
57 67 49
339 271 269
269 363 339
363 338 339
363 269 267
363 364 338
364 331 338
364 330 331
329 330 364
365 329 364
267 365 363
365 364 363
366 329 365
365 265 366
265 365 267
104 366 265
366 104 102
366 102 327
329 366 327
103 104 264
264 25 24
367 368 369
368 370 369
370 368 371
372 370 371
371 373 372
373 374 372
374 373 375
373 376 375
377 375 376
378 377 376
379 377 378
380 379 378
380 381 379
381 382 379
383 382 381
384 383 381
385 383 384
386 385 384
386 387 385
387 388 385
387 389 388
389 390 388
389 391 390
391 392 390
393 392 391
394 393 391
395 393 394
396 395 394
397 395 396
398 397 396
397 398 399
398 400 399
401 399 400
402 401 400
402 403 401
403 404 401
403 405 404
405 406 404
405 367 406
367 369 406
369 407 406
407 408 406
404 406 409
406 408 409
401 404 410
404 409 410
401 410 399
410 411 399
369 370 407
370 412 407
370 372 412
372 413 412
414 413 372
374 414 372
374 375 414
375 415 414
375 377 415
377 416 415
377 379 416
379 417 416
418 417 379
382 418 379
419 418 382
383 419 382
420 419 383
385 420 383
421 420 385
388 421 385
422 421 388
390 422 388
423 422 390
392 423 390
392 393 423
393 424 423
393 395 424
395 425 424
395 397 425
397 426 425
411 426 397
399 411 397
426 427 425
423 427 422
425 427 424
422 427 421
411 427 426
424 427 423
421 427 420
410 427 411
409 427 410
408 427 409
407 427 408
420 427 419
419 427 418
418 427 417
417 427 416
416 427 415
415 427 414
414 427 413
413 427 412
412 427 407
21 428 27
32 27 428
268 32 428
428 21 23
268 428 266
23 266 428
4 80 137
137 80 81
81 135 137
135 81 71
429 430 431
430 257 431
430 429 432
429 433 432
430 432 434
435 430 434
430 435 257
435 256 257
436 429 431
437 436 431
250 431 257
437 431 250
438 437 250
438 250 247
439 438 247
440 439 247
243 440 247
441 440 243
242 441 243
442 441 242
240 442 242
442 240 443
240 238 443
443 238 444
238 233 444
444 233 232
445 444 232
445 232 229
446 445 229
446 229 226
447 446 226
226 224 447
224 448 447
448 224 222
449 448 222
450 449 222
220 450 222
451 450 220
217 451 220
452 451 217
215 452 217
453 452 215
213 453 215
453 213 221
454 453 221
221 433 454
433 455 454
433 221 212
432 433 212
432 212 211
434 432 211
433 429 455
429 436 455
211 456 434
211 204 456
204 205 456
456 205 457
205 458 457
458 205 200
458 200 202
459 458 202
459 457 458
202 208 459
459 208 118
118 121 459
459 121 123
456 460 434
456 457 460
434 460 435
460 461 435
435 461 256
461 462 256
255 256 462
254 255 462
254 462 463
169 254 463
254 169 253
169 167 253
253 167 168
169 463 464
165 169 464
464 157 165
464 159 157
463 462 465
462 461 465
466 463 465
463 466 464
159 464 466
466 161 159
465 467 466
161 466 467
467 163 161
163 467 468
468 123 163
468 459 123
469 468 467
467 465 469
468 469 457
457 459 468
457 469 460
460 469 461
469 465 461
124 163 123
470 471 472
471 473 472
472 473 474
473 475 474
476 474 475
477 476 475
476 477 478
479 476 478
479 478 480
481 479 480
481 480 482
483 481 482
484 483 482
485 484 482
484 485 486
487 484 486
486 488 487
488 489 487
490 489 488
491 490 488
490 491 492
491 493 492
494 492 493
495 494 493
494 495 496
497 494 496
497 496 498
499 497 498
499 498 500
501 499 500
501 500 502
503 501 502
503 502 504
505 503 504
506 505 504
507 506 504
508 506 507
509 508 507
470 508 509
471 470 509
471 509 510
509 511 510
511 509 512
509 507 512
512 507 513
507 504 513
504 502 513
502 514 513
473 471 510
515 473 510
475 473 515
516 475 515
475 516 517
477 475 517
478 477 517
518 478 517
480 478 518
519 480 518
482 480 519
520 482 519
482 520 521
485 482 521
485 521 522
486 485 522
486 522 523
488 486 523
488 523 524
491 488 524
491 524 525
493 491 525
493 525 526
495 493 526
496 495 526
527 496 526
498 496 527
528 498 527
500 498 528
529 500 528
500 529 514
502 500 514
529 528 530
526 525 530
528 527 530
525 524 530
514 529 530
527 526 530
524 523 530
513 514 530
512 513 530
511 512 530
510 511 530
523 522 530
522 521 530
521 520 530
520 519 530
519 518 530
518 517 530
517 516 530
516 515 530
515 510 530
531 532 533
533 532 534
535 533 534
531 536 532
531 537 536
531 533 537
538 536 537
536 538 532
538 534 532
539 538 537
537 533 539
533 535 539
540 539 535
541 540 535
535 534 541
542 540 541
543 542 541
534 538 544
545 534 544
534 545 546
547 534 546
545 548 546
545 544 548
547 546 549
546 550 549
548 544 550
549 550 538
550 544 538
548 550 546
541 551 543
551 552 543
553 543 552
543 553 542
554 553 552
553 554 555
556 553 555
553 556 557
553 557 542
556 558 557
556 559 558
559 560 558
559 561 560
561 562 560
561 563 562
563 561 564
565 563 564
563 566 562
554 552 567
554 567 555
552 568 567
567 569 555
564 570 565
570 571 565
572 570 564
572 573 569
573 572 564
559 573 561
573 564 561
573 555 569
559 556 573
556 555 573
563 574 566
574 575 566
571 576 565
565 576 563
574 577 575
578 577 574
578 579 576
580 579 578
574 580 578
580 581 579
582 581 580
583 581 582
579 581 583
576 583 582
579 583 576
563 576 582
563 582 580
563 580 574
552 551 568
551 584 568
551 547 584
547 549 584
534 547 551
534 551 541
585 586 587
588 587 586
589 588 586
588 589 590
589 591 590
591 592 590
592 593 590
592 594 593
594 595 593
595 594 596
597 595 596
598 597 596
599 600 601
601 600 602
600 603 602
599 601 604
599 604 605
599 605 600
604 606 605
604 601 606
601 602 606
606 607 605
603 600 607
600 605 607
603 607 608
609 603 608
603 609 602
609 608 610
611 609 610
606 602 612
602 613 612
613 602 614
602 615 614
613 614 616
613 616 612
614 615 617
618 614 617
616 618 612
617 606 618
606 612 618
616 614 618
609 611 619
611 620 619
620 611 621
621 611 610
622 620 621
623 622 621
624 623 621
624 621 625
625 621 610
626 624 625
627 624 626
628 627 626
629 627 628
630 629 628
631 629 630
632 629 631
633 632 631
634 631 630
620 622 635
622 623 635
636 620 635
623 637 635
632 633 638
633 639 638
619 620 636
640 619 636
615 619 640
617 615 640
632 638 641
641 637 642
642 632 641
637 623 642
623 624 642
624 627 642
627 629 642
629 632 642
602 619 615
602 609 619
639 633 643
633 631 643
643 631 644
645 643 644
645 644 646
644 647 646
631 647 644
647 648 646
648 645 646
643 645 648
647 649 648
649 643 648
631 650 647
650 649 647
631 634 650
634 651 650
650 651 652
649 650 652
653 654 655
655 654 656
657 655 656
656 658 657
658 659 657
660 659 658
661 660 658
662 660 661
663 662 661
662 663 664
663 665 664
666 664 665
