byte offset: 0
194 196 202
201 202 203
204 201 203
196 205 202
203 202 205
205 196 198
206 203 205
201 207 192
201 204 207
207 190 192
187 190 207
208 187 207
207 209 208
204 209 207
209 210 208
211 208 210
212 211 210
204 213 209
204 203 213
213 214 209
210 209 214
211 185 208
185 187 208
183 185 211
215 183 211
211 212 215
183 215 182
215 216 182
217 182 216
218 217 216
216 219 218
219 220 218
221 217 218
222 221 218
218 220 222
223 221 222
224 223 222
223 224 168
224 225 168
222 226 224
220 226 222
226 227 224
224 227 225
217 174 182
221 172 217
172 174 217
223 171 221
171 172 221
171 223 166
223 168 166
228 168 225
169 168 228
180 169 228
229 180 228
230 229 228
230 228 231
231 228 225
232 230 231
233 230 232
234 233 232
234 235 233
235 236 233
237 235 234
238 237 234
232 239 234
239 238 234
229 230 240
230 233 240
236 241 233
241 240 233
229 240 242
240 241 242
243 229 242
180 229 243
181 180 243
237 238 244
244 245 237
244 246 245
246 244 247
244 248 247
238 248 244
247 248 249
248 250 249
248 238 250
238 239 250
250 239 251
249 250 251
239 252 251
249 251 253
246 254 245
255 253 251
256 255 251
256 251 252
257 255 256
258 257 256
259 257 258
260 259 258
259 260 261
260 262 261
258 256 263
263 256 252
227 258 263
260 258 227
264 261 262
265 264 262
264 265 266
265 267 266
267 265 219
268 267 219
269 267 268
212 269 268
266 267 270
267 269 270
270 269 271
269 272 271
272 269 212
273 271 272
214 273 272
273 214 274
214 213 274
213 275 274
275 276 274
276 275 277
278 276 277
203 275 213
210 272 212
272 210 214
212 268 215
203 206 275
206 277 275
206 279 277
279 280 277
278 277 280
279 281 280
282 281 279
283 282 279
279 206 283
282 283 200
283 198 200
281 284 280
280 284 285
285 278 280
284 286 285
286 284 287
288 286 287
287 284 289
284 281 289
286 290 285
290 291 285
283 205 198
206 205 283
285 291 278
291 292 278
292 293 278
293 276 278
288 287 254
288 254 294
294 254 246
295 294 246
246 247 295
247 296 295
296 247 297
247 249 297
297 249 298
249 253 298
298 253 255
299 298 255
299 255 257
300 299 257
257 259 300
259 301 300
302 288 294
286 288 302
290 286 302
93 74 75
93 75 76
79 93 76
303 304 305
304 306 305
305 306 307
306 308 307
303 309 304
309 310 304
311 310 309
312 311 309
313 311 312
314 313 312
313 314 315
314 316 315
315 316 317
316 318 317
317 318 319
318 320 319
115 321 121
115 113 321
113 117 321
40 322 39
322 323 39
39 323 42
323 324 42
40 46 322
46 325 322
325 46 48
326 325 48
326 48 50
327 326 50
328 327 50
51 328 50
328 51 329
51 53 329
330 329 53
55 330 53
330 55 331
55 57 331
331 57 332
57 333 332
332 333 334
333 335 334
336 334 335
337 336 335
338 336 337
143 338 337
339 338 143
144 339 143
144 340 339
340 144 341
341 342 340
342 341 343
342 343 344
343 345 344
343 150 345
150 159 345
346 347 348
347 346 349
350 347 349
349 351 350
351 352 350
346 348 353
354 346 353
354 353 355
356 354 355
352 351 357
358 352 357
357 359 358
357 351 360
349 346 360
351 349 360
354 356 360
346 354 360
361 357 360
359 357 361
362 359 361
363 361 360
363 362 361
362 363 364
364 363 365
365 363 360
366 364 365
367 366 365
368 367 365
368 365 360
368 369 367
369 368 370
356 370 360
370 368 360
371 372 373
374 375 376
376 375 377
378 379 380
379 381 380
381 379 382
383 381 382
379 378 384
385 384 378
384 385 386
385 387 386
388 386 387
386 388 389
388 390 389
390 391 389
391 392 389
392 391 393
394 392 393
394 393 395
394 395 396
395 397 396
396 397 398
398 397 399
399 400 398
399 401 400
401 402 400
403 402 401
403 404 402
404 405 402
404 406 405
405 406 407
407 408 405
408 407 409
409 410 408
410 409 411
383 410 411
410 383 382
412 413 414
415 414 413
414 415 416
415 413 417
418 412 414
418 289 412
414 419 418
414 416 419
419 416 420
419 236 418
236 419 420
236 420 241
241 420 421
413 412 282
413 282 200
417 413 200
417 200 199
412 281 282
412 289 281
236 235 418
422 418 235
418 422 289
237 422 235
245 422 237
245 287 422
287 289 422
287 245 254
241 421 242
243 242 423
424 243 423
181 243 424
425 181 424
181 425 179
425 426 179
179 426 178
426 427 178
428 178 427
167 178 428
164 167 428
164 428 156
162 156 428
429 162 428
429 428 427
423 242 430
242 431 430
430 431 432
431 433 432
433 431 434
434 435 433
435 434 416
416 436 435
436 416 415
437 436 415
437 415 438
439 437 438
439 438 440
441 439 440
440 442 441
442 443 441
442 195 443
195 444 443
195 193 444
193 445 444
193 191 445
191 446 445
191 189 446
189 447 446
447 189 188
448 447 188
449 448 188
186 449 188
450 449 186
184 450 186
450 184 451
184 177 451
451 177 176
452 451 176
452 176 42
324 452 42
231 252 232
252 239 232
263 252 231
225 263 231
227 263 225
226 260 227
262 260 226
220 262 226
262 220 265
220 219 265
268 219 216
215 268 216
453 454 455
454 456 455
454 457 456
457 458 456
459 453 455
460 459 455
459 460 461
462 459 461
461 463 462
463 464 462
464 463 465
466 464 465
466 465 467
468 466 467
468 467 469
470 468 469
471 472 473
473 474 471
475 474 473
476 474 475
477 476 475
472 471 478
471 479 478
478 479 480
479 481 480
482 476 477
483 482 477
482 483 484
482 485 476
474 485 471
476 485 474
479 485 481
471 485 479
486 485 482
484 486 482
487 486 484
488 485 486
488 486 487
487 489 488
490 488 489
490 485 488
491 490 489
491 492 490
492 493 490
493 485 490
493 492 494
494 495 493
481 485 495
495 485 493
496 497 498
499 500 501
500 502 501
503 504 505
505 504 506
506 507 505
508 507 506
505 509 503
510 503 509
509 511 510
510 511 512
513 512 511
511 514 513
513 514 515
515 514 516
516 514 517
516 517 518
517 519 518
519 520 518
519 521 520
520 521 522
521 523 522
523 524 522
524 523 525
524 525 526
526 525 527
528 526 527
528 527 529
529 527 530
529 530 531
530 532 531
532 530 533
533 534 532
534 533 535
535 536 534
508 536 535
535 507 508
537 538 539
538 540 539
540 538 541
541 542 540
537 539 543
539 544 543
543 544 545
544 546 545
545 546 547
546 548 547
547 548 549
548 550 549
551 549 550
552 553 554
553 555 554
552 556 553
556 552 557
555 558 554
558 559 554
558 560 559
560 561 559
560 562 561
562 563 561
562 564 563
564 565 563
566 565 564
567 568 569
568 570 569
568 567 571
572 568 571
573 568 572
568 573 570
574 573 572
575 573 574
573 575 576
573 576 570
575 577 576
578 577 575
569 579 567
579 580 567
580 579 581
582 580 581
583 580 582
584 583 582
582 585 584
581 585 582
585 581 586
571 567 583
567 580 583
578 575 587
575 574 588
575 588 589
589 588 590
584 585 591
585 586 592
591 585 592
586 593 592
591 592 593
594 589 590
595 594 590
594 595 596
587 597 598
598 597 599
598 599 600
587 575 597
601 602 603
602 604 603
601 603 605
606 601 605
607 606 605
608 607 605
609 607 608
610 609 608
611 609 610
602 612 604
612 613 604
612 614 613
614 615 613
615 614 616
614 617 616
604 618 603
618 619 603
615 620 613
620 615 616
620 621 613
613 621 604
621 618 604
620 616 622
622 616 623
624 623 616
625 624 616
624 626 623
623 626 627
622 623 627
626 628 627
603 629 605
629 630 605
608 605 630
631 608 630
608 631 632
610 608 632
610 632 611
633 634 635
634 636 635
637 638 639
638 640 639
640 638 641
638 642 641
638 643 642
638 637 643
643 644 642
645 644 643
643 646 645
637 646 643
646 647 645
648 645 647
639 640 649
640 650 649
651 649 650
652 651 650
650 653 652
650 640 653
640 641 653
653 654 652
652 654 655
651 652 655
655 656 651
648 657 645
645 658 644
645 659 658
659 660 658
654 661 655
655 662 656
661 662 655
656 662 663
661 663 662
659 664 660
664 665 660
664 666 665
657 667 668
667 669 668
667 670 669
657 668 645
671 672 673
672 674 673
675 672 671
676 675 671
676 677 675
677 678 675
677 679 678
679 680 678
681 680 679
673 674 682
674 683 682
682 683 684
683 685 684
684 685 686
687 684 686
674 672 688
688 689 674
689 683 674
689 690 683
690 685 683
690 686 685
690 691 686
691 692 686
686 692 693
694 686 693
693 692 695
692 696 695
691 696 692
695 696 697
672 698 688
699 672 675
700 699 675
675 678 700
678 701 700
701 678 702
678 680 702
680 681 702
