byte offset: 0
191 196 195
193 192 197
192 195 197
193 197 194
196 191 198
191 194 198
197 198 194
196 198 199
200 196 199
201 200 199
202 201 199
200 201 203
195 196 203
196 200 203
201 204 203
203 204 205
202 199 205
206 203 205
199 206 205
197 195 206
195 203 206
199 198 206
198 197 206
207 208 209
207 209 210
211 207 210
207 211 208
212 209 208
209 212 210
213 212 208
213 208 211
214 212 213
215 214 213
214 215 216
215 217 216
216 218 214
218 219 214
212 214 219
217 215 220
220 219 218
220 221 219
215 221 220
217 220 222
223 217 222
223 222 224
225 223 224
225 224 226
227 225 226
221 228 219
221 215 228
215 213 228
228 229 219
229 212 219
223 225 230
231 223 230
223 231 217
227 226 232
233 227 232
234 233 232
231 230 235
235 236 231
236 237 231
231 237 238
239 231 238
240 239 238
241 236 240
237 236 241
242 241 240
243 239 240
240 236 243
236 235 243
244 239 243
245 244 243
243 235 245
245 246 244
246 247 244
246 248 247
249 248 246
250 249 246
250 246 245
249 251 248
248 252 247
252 248 251
249 250 253
254 249 253
254 255 249
253 250 230
250 256 230
256 250 245
235 256 245
230 256 235
257 252 251
258 257 251
259 257 258
260 259 258
260 261 259
261 262 259
251 263 258
264 261 260
264 265 261
265 266 261
262 261 266
265 267 266
265 268 267
269 268 265
270 269 265
270 265 264
271 270 264
268 272 267
267 272 273
272 274 273
270 271 275
276 270 275
269 270 276
272 268 277
277 268 278
266 277 278
278 268 269
279 272 277
274 272 279
267 280 266
267 273 280
266 280 277
280 279 277
281 274 279
273 282 280
280 282 279
282 281 279
274 283 273
283 274 281
273 283 282
282 283 281
271 284 275
271 234 284
234 271 285
271 286 285
234 285 255
234 255 233
254 233 255
254 227 233
253 227 254
253 225 227
230 225 253
285 286 260
286 264 260
271 264 286
285 260 258
234 232 284
285 263 255
258 263 285
249 255 263
249 263 251
287 288 289
287 290 288
287 291 290
287 289 291
241 289 288
291 289 241
292 241 288
292 288 290
242 291 241
291 242 290
293 292 290
242 293 290
292 237 241
237 292 293
238 237 293
242 240 293
240 238 293
278 262 266
269 294 278
269 276 294
228 213 211
229 228 211
210 229 211
212 229 210
222 220 239
220 218 239
239 218 216
231 239 216
231 216 217
295 296 297
295 297 298
296 295 299
299 295 298
297 296 300
296 301 300
298 297 302
297 300 302
298 302 299
301 296 303
296 299 303
302 303 299
301 303 304
305 301 304
305 304 306
307 305 306
305 307 308
309 305 308
300 301 309
301 305 309
302 300 309
309 308 310
306 304 310
311 309 310
304 311 310
311 302 309
304 303 311
303 302 311
312 313 314
313 315 314
314 316 312
316 317 312
316 318 317
318 319 317
318 320 319
320 321 319
320 322 321
322 323 321
322 324 323
324 325 323
324 326 325
326 327 325
326 328 327
313 329 315
329 330 315
330 329 331
332 330 331
332 331 333
334 332 333
334 333 335
333 336 335
337 335 336
338 339 340
339 341 340
339 338 342
338 343 342
342 343 344
343 345 344
346 344 345
347 346 345
348 346 347
349 348 347
350 348 349
351 350 349
352 350 351
353 352 351
352 353 354
340 341 355
341 356 355
355 356 357
356 358 357
357 358 359
358 360 359
360 361 359
361 362 359
363 362 361
364 365 366
365 367 366
366 367 368
367 369 368
370 365 364
371 370 364
372 371 364
371 372 373
372 374 373
374 375 373
375 376 373
375 377 376
377 378 376
378 377 379
380 378 379
380 379 381
382 380 381
382 381 383
384 382 383
384 383 385
386 384 385
386 385 387
388 386 387
387 389 388
389 390 388
389 391 390
391 392 390
392 391 393
394 392 393
393 395 394
395 396 394
396 395 397
397 398 396
397 399 398
399 400 398
401 398 400
402 401 400
403 401 402
404 403 402
405 403 404
406 405 404
407 405 406
408 407 406
408 409 407
409 410 407
410 409 411
412 410 411
411 413 412
413 414 412
410 412 415
412 416 415
412 414 416
415 416 417
417 418 415
418 419 415
407 410 419
410 415 419
416 420 417
414 421 416
420 416 421
422 420 421
423 420 422
424 423 422
417 420 425
420 423 425
426 425 423
427 426 423
427 423 424
426 427 428
427 429 428
429 367 428
367 365 428
429 430 367
430 369 367
431 427 424
427 431 429
431 430 429
428 365 432
432 365 433
365 370 433
434 433 370
371 434 370
434 371 435
371 373 435
436 435 373
376 436 373
376 378 436
378 437 436
378 380 437
380 438 437
380 382 438
382 439 438
382 384 439
384 440 439
384 386 440
386 441 440
386 388 441
388 442 441
388 390 442
390 443 442
444 438 439
445 444 439
439 440 445
440 446 445
446 440 441
444 447 438
448 447 444
448 449 447
449 448 450
449 450 451
452 449 451
448 453 450
449 452 454
449 454 447
452 455 454
456 448 444
456 444 445
453 448 456
455 452 457
458 455 457
435 455 458
434 435 458
458 459 434
459 433 434
433 459 432
459 460 432
461 432 460
461 428 432
426 428 461
462 426 461
425 426 462
463 425 462
425 463 417
463 418 417
464 461 460
462 461 464
464 460 465
466 464 465
467 464 466
467 462 464
463 462 467
468 467 466
465 469 466
469 470 466
466 470 468
467 468 471
418 463 471
471 463 467
468 472 471
473 418 471
471 472 473
468 474 472
470 474 468
474 475 472
472 476 473
476 472 475
477 473 476
478 477 476
477 478 479
478 480 479
477 479 481
419 477 481
473 477 419
419 481 407
481 405 407
405 481 403
481 482 403
481 479 482
479 483 482
483 479 480
484 483 480
480 478 485
484 480 485
478 486 485
486 478 476
487 484 485
484 487 488
487 489 488
490 488 489
491 490 489
487 485 492
492 485 486
493 487 492
487 493 489
493 492 494
495 493 494
493 495 496
489 496 491
493 496 489
495 497 496
498 496 497
496 498 491
499 498 497
498 499 500
499 501 500
500 502 498
502 491 498
492 503 494
503 504 494
503 505 504
505 506 504
506 505 507
508 506 507
509 508 507
510 509 507
509 510 511
510 512 511
507 505 475
510 507 475
505 513 475
505 503 513
514 511 512
515 514 512
515 516 514
516 517 514
516 515 469
518 516 469
517 516 519
520 517 519
520 519 521
521 519 451
519 522 451
518 522 516
522 519 516
522 518 457
518 523 457
457 523 458
523 459 458
459 523 460
523 465 460
469 465 518
465 523 518
524 520 521
524 521 525
526 524 525
525 527 526
527 528 526
527 529 528
529 527 530
527 453 530
453 527 525
529 531 528
529 532 531
532 533 531
533 532 534
535 533 534
530 536 529
536 532 529
537 536 530
456 537 530
530 453 456
536 537 538
539 536 538
536 539 532
539 534 532
539 540 534
540 541 534
535 534 541
537 456 445
445 446 537
446 538 537
540 542 541
543 542 540
544 543 540
540 539 544
539 538 544
543 544 545
544 546 545
544 538 546
538 446 546
545 546 442
546 441 442
546 446 441
542 547 541
541 547 548
547 549 548
549 547 550
547 542 550
551 549 550
542 552 550
549 553 548
549 551 553
553 554 548
548 554 535
548 535 541
554 555 535
535 555 533
555 556 533
556 557 533
557 531 533
557 558 531
558 528 531
558 559 528
559 526 528
559 560 526
560 524 526
524 560 520
560 561 520
520 561 517
561 562 517
517 562 514
562 563 514
514 563 511
563 564 511
511 564 509
564 565 509
509 565 508
565 566 508
506 508 566
567 506 566
504 506 567
568 504 567
568 569 504
569 494 504
569 570 494
570 495 494
570 571 495
571 497 495
497 571 572
499 497 572
572 573 499
573 501 499
501 573 551
573 574 551
551 550 501
550 500 501
550 552 500
552 502 500
575 502 552
502 575 491
575 490 491
576 575 552
576 552 542
543 576 542
577 576 543
545 577 543
443 577 545
442 443 545
551 574 553
443 578 577
392 578 443
390 392 443
578 579 577
577 579 576
579 575 576
579 580 575
580 490 575
488 490 580
581 488 580
488 581 484
581 483 484
581 582 483
582 581 580
582 482 483
580 583 582
579 578 583
583 580 579
392 394 578
394 583 578
482 582 401
403 482 401
396 583 394
583 396 584
584 582 583
401 582 584
584 396 398
398 401 584
454 455 436
455 435 436
454 436 437
447 454 437
447 437 438
418 473 419
503 486 513
503 492 486
513 486 476
513 476 475
474 510 475
512 510 474
470 512 474
512 470 515
470 469 515
451 450 521
450 525 521
450 453 525
451 522 452
522 457 452
585 586 587
586 588 587
585 587 589
590 585 589
591 588 586
590 589 592
593 590 592
591 594 588
594 595 588
596 595 594
596 597 595
597 598 595
599 598 597
600 598 599
601 600 599
602 600 601
603 600 602
604 603 602
605 603 604
606 603 605
607 606 605
607 608 606
608 609 606
610 609 608
611 609 610
612 611 610
613 611 612
614 611 613
615 614 613
616 614 615
617 616 615
617 618 616
618 619 616
620 619 618
620 593 619
593 592 619
616 619 621
619 622 621
619 592 622
611 623 609
623 624 609
609 624 606
624 625 606
606 625 626
603 606 626
603 626 600
626 627 600
600 627 598
627 628 598
598 628 595
628 629 595
595 629 588
629 630 588
588 630 587
630 631 587
587 631 589
631 632 589
589 632 633
592 589 633
592 633 622
630 634 631
631 634 632
627 634 628
628 634 629
632 634 633
629 634 630
633 634 622
622 634 621
626 634 627
625 634 626
624 634 625
623 634 624
635 634 623
621 634 635
635 623 611
614 635 611
614 616 635
616 621 635
636 637 638
637 639 638
636 638 368
369 636 368
640 639 637
640 641 639
641 642 639
642 641 643
644 642 643
645 644 643
646 645 643
647 645 646
648 647 646
647 648 649
648 650 649
649 650 651
650 652 651
651 652 653
652 654 653
653 654 655
654 656 655
655 656 657
656 658 657
659 657 658
660 659 658
661 659 660
662 661 660
661 662 663
662 664 663
665 663 664
666 665 664
666 667 665
667 666 668
669 667 668
670 669 668
668 671 670
671 672 670
671 673 672
673 674 672
673 675 674
675 676 674
675 677 676
677 678 676
679 678 677
680 679 677
679 680 681
680 682 681
413 681 682
414 413 682
682 680 683
684 682 683
414 682 684
684 683 685
686 685 683
687 686 683
683 680 687
680 677 687
688 684 685
421 414 684
684 688 421
688 422 421
688 689 422
689 424 422
689 688 690
688 685 690
690 691 689
691 692 689
689 692 424
692 691 693
694 692 693
636 694 693
637 636 693
430 694 636
369 430 636
692 431 424
430 431 694
431 692 694
637 693 695
637 695 696
640 637 696
696 697 640
697 641 640
641 697 698
643 641 698
643 698 699
646 643 699
648 646 699
700 648 699
650 648 700
701 650 700
652 650 701
702 652 701
654 652 702
703 654 702
656 654 703
704 656 703
658 656 704
705 658 704
660 658 705
706 660 705
701 707 702
707 708 702
703 702 708
709 703 708
703 709 704
700 710 701
710 707 701
710 711 707
712 711 710
711 712 713
713 712 714
712 715 714
716 711 713
715 712 717
717 712 710
718 715 717
711 719 707
707 719 708
711 716 719
715 718 720
718 721 720
721 718 698
697 721 698
721 697 722
697 696 722
722 696 695
723 722 695
695 724 723
693 724 695
693 691 724
691 725 724
691 690 725
690 726 725
726 690 685
686 726 685
724 727 723
724 725 727
723 727 728
727 729 728
727 730 729
725 730 727
725 726 730
730 731 729
732 728 729
733 732 729
733 729 731
731 730 734
734 726 686
726 734 730
735 731 734
736 734 686
734 736 735
737 731 735
737 733 731
738 737 735
736 739 735
738 735 739
739 736 740
741 739 740
740 742 741
742 743 741
744 742 740
687 744 740
687 740 736
744 687 677
675 744 677
744 675 673
745 744 673
744 745 742
745 746 742
743 742 746
747 743 746
741 743 748
748 743 747
749 741 748
741 749 739
750 748 747
750 747 751
752 750 751
752 751 753
754 752 753
755 748 750
748 755 749
756 755 750
750 752 756
757 755 756
758 757 756
756 759 758
752 754 759
752 759 756
759 760 758
760 759 761
754 761 759
762 760 761
761 763 762
763 764 762
763 761 765
761 754 765
766 755 757
767 766 757
768 766 767
769 768 767
768 769 770
769 771 770
771 772 770
772 773 770
773 772 774
775 773 774
768 770 738
770 773 738
776 768 738
766 768 776
774 777 775
777 778 775
778 777 779
777 780 779
778 779 732
779 781 732
782 779 780
783 782 780
782 783 784
782 784 714
785 782 714
782 785 779
785 781 779
785 720 781
720 786 781
720 721 786
721 722 786
786 722 723
728 786 723
786 728 781
728 732 781
783 787 784
784 787 788
787 789 788
790 788 789
791 790 789
792 790 791
790 792 793
716 790 793
790 716 788
794 792 791
795 792 794
796 795 794
795 796 797
796 798 797
795 799 792
799 793 792
799 800 793
800 719 793
716 793 719
800 799 801
799 802 801
797 802 795
802 799 795
803 802 797
804 803 797
797 798 804
719 800 708
801 709 800
709 708 800
805 803 804
805 806 803
806 807 803
801 802 807
802 803 807
807 806 808
809 807 808
709 801 809
801 807 809
809 808 705
704 809 705
709 809 704
810 805 804
810 804 811
812 810 811
810 812 813
810 813 805
812 814 813
813 815 805
816 812 811
812 816 814
817 816 811
817 811 798
798 811 804
818 817 798
818 798 796
819 818 796
820 819 796
794 820 796
821 820 794
791 821 794
822 821 791
789 822 791
823 822 789
787 823 789
823 787 783
824 823 783
824 783 780
825 824 780
825 780 777
826 825 777
826 777 774
827 826 774
827 774 772
828 827 772
772 771 828
771 829 828
829 771 769
830 829 769
830 769 767
831 830 767
832 831 767
757 832 767
833 832 757
758 833 757
834 833 758
760 834 758
834 760 835
760 762 835
836 835 762
764 836 762
764 814 836
814 837 836
814 764 813
764 763 813
813 763 815
763 765 815
765 838 815
765 754 838
754 753 838
838 839 815
815 839 805
839 806 805
839 840 806
840 808 806
840 706 808
706 705 808
816 837 814
841 706 840
841 662 706
662 660 706
842 841 840
838 842 839
842 840 839
842 838 843
753 751 843
751 844 843
844 751 747
746 844 747
845 844 746
845 843 844
745 845 746
843 845 846
842 846 841
846 842 843
846 664 841
664 662 841
845 745 671
745 673 671
666 664 846
846 847 666
847 846 845
671 847 845
847 668 666
668 847 671
838 753 843
698 718 699
718 717 699
699 717 700
717 710 700
686 687 736
749 766 776
755 766 749
749 776 739
776 738 739
773 737 738
773 775 737
775 733 737
733 775 778
732 733 778
788 713 784
713 714 784
716 713 788
785 714 715
720 785 715
848 849 850
849 851 850
850 851 852
851 853 852
854 849 848
852 853 855
853 856 855
857 854 848
858 857 848
859 857 858
860 859 858
861 860 858
862 860 861
862 861 863
864 862 863
865 864 863
865 863 866
867 865 866
868 867 866
868 866 869
870 868 869
871 870 869
872 871 869
873 871 872
873 872 874
875 873 874
876 875 874
876 874 877
878 876 877
878 877 879
880 878 879
881 880 879
882 881 879
883 881 882
856 883 882
855 856 882
882 879 884
885 882 884
855 882 885
874 872 886
877 874 887
874 886 887
884 879 887
879 877 887
888 855 885
852 855 888
889 852 888
852 889 890
850 852 890
850 890 891
848 850 891
848 891 892
858 848 892
858 892 893
861 858 893
861 893 894
863 861 894
863 894 895
866 863 895
869 866 895
896 869 895
869 896 897
872 869 897
872 897 886
894 893 898
893 892 898
892 891 898
896 895 898
897 896 898
886 897 898
895 894 898
891 890 898
890 889 898
889 888 898
887 886 898
888 885 898
885 884 898
884 887 898
