byte offset: 0
146 108 105
103 146 105
100 146 103
100 101 147
101 149 147
150 149 101
151 150 101
150 151 152
151 93 152
149 150 140
152 141 150
141 140 150
151 101 95
93 151 95
141 152 81
152 82 81
152 93 82
141 81 84
138 84 153
84 80 153
77 153 80
138 153 154
155 138 154
138 155 156
136 138 156
134 136 156
157 134 156
132 134 157
158 132 157
130 132 158
159 130 158
130 159 128
159 160 128
125 128 160
161 125 160
161 162 125
162 123 125
123 162 122
162 163 122
122 163 126
126 163 164
165 126 164
126 165 166
165 167 166
167 165 168
169 167 168
170 166 167
171 170 167
171 167 169
170 171 172
171 173 172
173 174 172
174 173 175
173 176 175
174 175 177
178 174 177
174 178 179
174 179 172
178 180 179
179 180 181
180 182 181
171 183 173
183 176 173
183 171 169
181 182 50
182 184 50
50 184 51
184 185 51
185 186 51
186 52 51
52 186 67
54 52 67
181 187 179
188 187 181
189 188 181
181 50 189
187 188 190
191 190 188
190 191 192
193 190 192
193 192 194
117 194 192
195 117 192
195 192 191
196 193 194
197 193 196
127 197 196
196 118 127
197 198 193
198 190 193
198 187 190
199 191 188
188 189 199
200 191 199
200 195 191
201 200 199
189 202 199
201 199 202
194 116 196
116 118 196
166 197 127
126 166 127
166 170 197
170 198 197
170 172 198
172 187 198
187 172 179
203 200 201
204 203 201
205 203 204
203 205 206
207 203 206
203 207 200
208 205 204
113 207 206
112 113 206
195 207 113
117 195 113
207 195 200
204 43 208
43 42 208
201 43 204
44 43 201
44 201 202
44 202 47
47 202 49
202 189 49
50 49 189
194 117 114
116 194 114
96 209 92
92 209 91
209 90 91
64 37 26
64 26 23
65 64 23
65 23 22
32 33 62
33 46 62
115 109 144
109 108 144
210 211 212
211 213 212
211 210 214
210 215 214
214 215 216
215 217 216
212 213 218
213 219 218
220 216 217
221 220 217
219 222 218
222 223 218
223 222 224
222 225 224
224 225 226
225 227 226
220 221 228
221 229 228
230 228 229
231 230 229
230 231 232
231 233 232
232 233 234
235 232 234
235 234 236
237 235 236
238 237 236
239 238 236
240 238 239
241 240 239
242 240 241
243 242 241
242 243 244
243 245 244
244 245 246
245 247 246
246 247 248
249 246 248
249 248 250
251 249 250
251 250 252
253 251 252
252 254 253
254 255 253
255 254 227
254 226 227
71 72 83
72 79 83
71 83 86
78 71 86
88 35 78
88 94 35
94 34 35
35 36 78
168 165 256
165 164 256
257 168 256
168 257 258
258 257 259
257 260 259
169 168 258
258 259 261
262 258 261
169 258 262
261 263 262
263 264 262
265 264 263
264 265 175
176 264 175
175 265 177
265 266 177
266 265 267
267 265 263
268 266 267
268 267 269
270 268 269
262 264 183
264 176 183
183 169 262
270 269 271
272 270 271
272 271 273
273 271 274
271 275 274
275 276 274
276 277 274
273 274 278
274 279 278
279 274 277
280 278 279
281 280 279
280 281 282
281 283 282
282 283 284
285 284 283
286 285 283
287 282 284
281 279 288
288 279 277
289 281 288
281 289 283
289 286 283
286 290 285
290 291 285
290 286 292
286 289 292
288 293 289
293 292 289
278 280 294
294 280 295
280 282 295
287 296 282
296 295 282
285 297 284
297 298 284
284 298 287
298 297 299
300 298 299
301 298 300
298 301 287
302 301 300
287 303 296
287 301 303
301 304 303
304 301 302
305 304 302
293 306 292
306 293 307
293 308 307
306 307 309
310 306 309
306 310 311
310 312 311
313 311 312
314 313 312
313 314 315
314 316 315
315 316 317
318 315 317
318 319 315
319 291 315
313 315 291
320 309 307
321 320 307
322 320 321
323 322 321
322 323 324
323 325 324
323 326 325
321 327 323
327 326 323
290 313 291
311 313 290
292 311 290
306 311 292
291 319 285
319 297 285
321 307 327
307 308 327
327 308 277
276 327 277
327 276 326
288 277 308
293 288 308
276 328 326
276 275 328
275 329 328
330 328 329
331 330 329
332 330 331
333 332 331
332 333 334
333 335 334
334 335 336
336 337 334
337 338 334
334 338 332
335 339 336
335 340 339
340 341 339
342 339 341
343 342 341
341 260 343
260 344 343
345 343 344
346 345 344
345 346 347
346 348 347
348 349 347
349 350 347
349 351 350
351 352 350
351 353 352
353 354 352
353 355 354
355 356 354
355 357 356
357 358 356
357 359 358
359 360 358
361 354 356
362 361 356
356 358 362
358 363 362
363 358 360
364 350 352
364 365 350
366 365 364
367 366 364
366 367 368
367 369 368
370 369 367
371 370 367
371 367 372
367 364 372
371 372 361
373 371 361
373 361 362
365 366 374
375 365 374
375 345 365
345 375 343
375 342 343
375 374 342
345 347 365
374 376 342
377 376 374
378 377 374
379 378 368
380 379 368
342 376 339
376 336 339
336 376 377
381 379 380
381 382 379
382 383 379
377 378 383
378 379 383
383 382 384
385 383 384
383 385 377
385 337 377
337 336 377
386 381 380
386 380 387
388 386 387
387 389 388
389 390 388
391 390 389
389 370 391
370 389 387
370 392 391
393 390 391
394 393 391
394 391 392
393 394 395
396 393 395
384 397 385
397 398 385
399 398 397
400 399 397
399 400 401
400 402 401
403 394 392
404 403 392
373 404 392
403 404 405
406 403 405
403 406 394
406 395 394
406 407 395
407 408 395
396 395 408
404 373 362
362 363 404
363 405 404
399 401 409
410 399 409
398 399 410
410 409 330
332 410 330
338 410 332
328 330 409
326 328 409
338 398 410
398 338 385
338 337 385
407 411 408
411 407 412
407 413 412
412 413 414
413 415 414
414 415 416
415 360 416
416 360 417
360 359 417
413 405 415
405 363 415
415 363 360
406 405 413
407 406 413
416 302 414
302 300 414
414 300 412
300 299 412
412 299 411
417 305 416
305 302 416
417 359 418
359 419 418
420 419 359
357 420 359
357 355 420
355 421 420
355 353 421
353 422 421
353 351 422
351 423 422
423 351 349
424 423 349
424 349 348
425 424 348
426 425 348
346 426 348
346 344 426
344 427 426
344 260 427
427 260 428
260 257 428
428 257 256
259 260 341
340 259 341
261 259 340
429 261 340
429 340 335
333 429 335
430 429 333
331 430 333
269 430 331
329 269 331
430 263 429
263 261 429
263 430 267
430 269 267
269 329 271
329 275 271
178 431 180
431 432 180
180 432 182
432 433 182
434 431 178
177 434 178
182 433 184
433 435 184
185 184 435
436 185 435
185 436 437
186 185 437
186 437 438
67 186 438
66 67 438
439 66 438
66 439 440
68 66 440
441 68 440
442 441 440
76 68 441
443 76 441
76 443 75
443 444 75
75 444 77
444 445 77
77 445 153
445 154 153
446 278 294
273 278 446
447 273 446
447 272 273
446 294 448
448 294 295
449 448 295
450 446 448
447 446 450
449 295 451
295 296 451
452 447 450
296 453 451
453 454 451
272 447 455
447 452 455
455 456 272
456 270 272
456 457 270
457 268 270
457 458 268
458 266 268
458 434 266
434 177 266
296 303 453
303 459 453
459 303 304
460 459 304
460 304 305
461 460 305
461 305 417
418 461 417
365 347 350
372 364 352
372 352 354
361 372 354
462 463 464
463 408 464
462 464 465
466 462 465
465 464 467
464 411 467
411 464 408
463 396 408
466 465 318
465 467 318
317 466 318
467 319 318
297 319 467
299 297 467
299 467 411
368 369 380
369 387 380
369 370 387
370 371 392
371 373 392
368 378 366
378 374 366
468 469 470
469 471 470
471 469 472
473 471 472
473 472 474
475 473 474
468 470 476
477 468 476
474 478 475
478 479 475
477 476 480
476 481 480
480 481 482
483 480 482
483 482 484
485 483 484
479 478 486
487 479 486
487 486 488
489 487 488
488 490 489
490 491 489
491 490 492
490 493 492
492 493 494
493 495 494
495 496 494
496 497 494
496 498 497
498 499 497
498 500 499
500 501 499
500 502 501
502 503 501
502 504 503
504 505 503
505 504 506
504 507 506
506 507 508
507 509 508
508 509 510
509 511 510
510 511 512
511 513 512
512 513 485
484 512 485
324 325 402
325 401 402
409 401 325
326 409 325
514 515 516
515 517 516
515 518 517
518 519 517
519 518 520
521 519 520
516 522 514
522 523 514
520 524 521
523 522 525
526 523 525
525 527 526
527 528 526
527 529 528
529 530 528
530 529 531
532 530 531
531 533 532
533 534 532
533 535 534
536 537 538
536 539 537
536 538 540
541 536 540
541 540 542
543 541 542
543 542 544
542 545 544
544 545 546
547 538 537
548 547 537
549 542 540
550 549 540
547 550 538
550 540 538
537 551 548
537 539 551
539 552 551
552 553 551
553 552 554
555 553 554
553 555 556
556 555 557
555 558 557
555 559 558
555 554 559
559 560 558
561 558 560
562 561 560
563 561 562
564 563 562
565 563 564
566 565 564
567 565 566
568 567 566
568 569 567
569 570 567
571 563 565
572 571 565
572 565 567
573 572 567
573 567 570
574 573 570
574 570 575
576 574 575
571 577 563
577 561 563
558 561 577
557 558 577
576 575 578
575 579 578
579 575 580
575 581 580
581 575 582
582 575 570
578 579 583
579 584 583
579 585 584
579 580 585
585 586 584
584 586 587
586 588 587
588 589 587
589 590 587
589 591 590
591 592 590
583 584 593
584 587 593
593 587 594
587 590 594
594 590 592
595 594 592
595 592 545
596 595 545
596 545 542
549 596 542
594 597 593
595 597 594
596 597 595
549 597 596
593 597 583
550 597 549
583 597 578
578 597 576
576 597 574
574 597 573
573 597 572
572 597 571
571 597 577
577 597 557
557 597 556
556 597 598
598 553 556
551 553 598
599 551 598
598 597 599
551 599 548
599 597 548
548 597 547
547 597 550
582 570 569
546 545 592
546 592 591
600 601 602
600 602 603
601 600 604
600 605 604
604 605 606
605 607 606
607 608 606
608 609 606
608 610 609
601 611 602
611 612 602
606 613 604
613 614 604
604 614 601
614 611 601
602 612 615
602 615 603
603 615 616
615 617 616
616 617 618
617 619 618
619 617 620
620 621 619
621 622 619
623 619 622
619 623 618
624 623 622
624 622 625
626 624 625
626 625 627
628 626 627
628 627 629
630 628 629
630 629 631
632 630 631
633 632 631
634 633 631
627 635 629
635 636 629
629 636 631
636 637 631
631 637 634
637 638 634
634 638 639
638 640 639
625 641 627
641 635 627
639 640 642
643 639 642
639 643 644
645 639 644
645 646 639
646 633 634
646 634 639
643 642 647
648 643 647
649 643 648
643 649 644
650 649 648
650 648 651
652 650 651
652 651 653
651 654 653
655 653 654
656 655 654
651 648 657
648 647 657
654 651 658
651 657 658
654 658 656
658 659 656
656 659 609
659 660 609
609 660 606
660 613 606
658 657 661
659 658 661
660 659 661
613 660 661
657 647 661
614 613 661
647 642 661
642 640 661
640 638 661
638 637 661
637 636 661
636 635 661
635 641 661
641 621 661
621 641 622
641 625 622
621 620 661
620 662 661
617 662 620
617 615 662
615 663 662
612 663 615
662 663 661
663 612 661
612 611 661
611 614 661
610 656 609
610 655 656
664 665 666
666 665 667
668 666 667
668 667 669
667 670 669
664 671 665
671 664 672
664 673 672
673 674 672
675 669 670
676 675 670
675 676 677
677 676 678
677 678 679
679 678 680
681 680 678
682 680 681
682 681 683
682 683 684
683 685 684
684 685 686
684 686 687
687 686 688
688 686 689
688 689 690
691 692 693
692 694 693
694 692 695
692 696 695
695 696 697
696 698 697
697 698 699
700 697 699
699 701 700
701 702 700
702 701 703
704 702 703
703 705 704
705 706 704
706 705 707
706 707 708
707 709 708
708 709 710
710 709 711
712 710 711
713 712 711
714 713 711
712 713 715
713 714 716
717 718 719
718 720 719
718 721 720
721 722 720
720 722 723
722 724 723
724 722 725
722 726 725
723 727 720
727 719 720
722 728 726
721 728 722
729 728 721
728 730 726
729 731 728
731 732 728
728 732 730
732 731 733
734 732 733
730 732 734
727 735 719
735 736 719
719 736 717
736 737 717
737 736 738
739 738 736
739 736 735
740 737 738
740 738 741
742 740 741
742 741 743
744 742 743
744 743 745
746 744 745
741 738 747
738 739 747
748 741 747
741 748 743
749 745 743
750 749 743
748 750 743
745 751 746
751 752 746
752 753 746
752 751 754
751 755 754
753 752 756
752 754 756
745 749 757
757 755 751
757 751 745
758 755 757
757 759 758
749 759 757
749 760 759
761 762 763
762 764 763
762 765 764
765 766 764
767 761 763
765 768 766
768 769 766
768 770 769
770 771 769
771 770 772
770 773 772
772 773 774
773 775 774
774 775 776
775 777 776
778 776 777
779 776 778
779 778 780
779 780 781
780 782 781
781 782 783
693 784 785
693 785 691
785 786 691
786 787 691
787 786 788
789 725 790
790 725 726
790 726 791
726 792 791
792 726 793
726 730 793
792 793 794
791 792 794
795 796 797
797 796 798
796 799 798
800 801 802
801 803 802
802 803 804
805 806 807
808 809 810
809 811 810
810 811 812
813 814 815
814 816 815
815 816 817
818 819 820
819 821 820
820 821 822
823 824 825
825 824 826
824 827 826
826 827 828
829 826 828
823 825 830
830 831 823
831 832 823
832 831 833
828 834 829
834 835 829
834 836 835
836 837 835
836 838 837
838 839 837
840 837 839
841 840 839
841 842 840
841 843 842
842 843 844
843 845 844
843 846 845
846 847 845
847 848 845
847 849 848
850 851 852
851 853 852
850 854 851
854 855 851
854 856 855
856 857 855
858 857 856
859 858 856
860 858 859
861 860 859
862 860 861
863 862 861
864 862 863
865 864 863
865 866 864
865 867 866
866 867 868
867 869 868
870 868 869
871 870 869
871 872 870
872 873 870
871 874 872
872 875 873
876 877 878
877 879 878
878 879 880
879 881 880
879 882 881
882 883 881
883 884 881
884 885 881
877 886 879
886 882 879
881 885 887
880 881 887
888 880 887
887 885 889
890 888 887
891 890 887
887 889 891
891 892 890
893 892 891
889 893 891
894 885 884
895 894 884
889 885 896
885 897 896
894 898 885
898 897 885
897 899 896
898 899 897
900 886 877
901 900 877
901 877 876
902 901 876
903 901 902
904 901 903
904 900 901
905 903 902
903 905 906
905 907 906
906 907 908
907 909 908
910 908 909
911 910 909
912 903 906
903 912 904
913 912 906
913 906 908
914 908 910
915 908 914
915 913 908
910 911 916
916 911 917
911 918 917
916 917 919
920 916 919
918 921 917
917 921 919
914 910 922
922 916 920
922 910 916
923 922 920
922 923 924
924 914 922
914 924 925
926 927 928
927 929 928
928 929 930
929 931 930
932 927 926
930 931 933
931 934 933
935 933 934
936 935 934
935 936 937
938 935 937
937 939 938
939 940 938
940 939 941
942 940 941
943 942 941
944 943 941
944 945 943
944 946 945
946 947 945
946 948 947
852 949 950
852 853 949
949 853 951
853 952 951
952 953 951
954 955 956
955 957 956
957 958 956
959 960 961
960 962 961
960 963 962
964 965 966
967 968 969
968 970 969
968 971 970
972 973 974
973 975 974
973 976 975
977 978 979
978 980 979
979 981 977
